date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-07,sh.600000,10.1000,10.1500,9.9900,10.0300,10.1000,72345288,728759605.3100,3,0.246500,1,-0.693100,4.934581,0.542179,1.545563,2.869583,0
2021-05-10,sh.600000,10.0600,10.0600,9.8800,9.9500,10.0300,61516454,610992515.4000,3,0.209600,1,-0.797600,4.895222,0.537854,1.533236,2.846695,0
2021-05-11,sh.600000,9.9200,10.0700,9.9000,10.0500,9.9500,42333780,423538344.9600,3,0.144200,1,1.005000,4.944420,0.543260,1.548645,2.875305,0
2021-05-12,sh.600000,10.0400,10.2000,10.0200,10.1200,10.0500,52012085,526835922.5900,3,0.177200,1,0.696500,4.978859,0.547044,1.559432,2.895332,0
2021-05-13,sh.600000,10.0900,10.1700,10.0100,10.0900,10.1200,47212565,475665503.3300,3,0.160800,1,-0.296400,4.964099,0.545422,1.554809,2.886749,0
2021-05-14,sh.600000,10.1000,10.2000,10.0300,10.1900,10.0900,47681403,483068526.7400,3,0.162400,1,0.991100,5.013298,0.550828,1.570218,2.915359,0
2021-05-17,sh.600000,10.2000,10.2900,10.1300,10.2100,10.1900,46363314,473603666.3400,3,0.158000,1,0.196300,5.023137,0.551909,1.573300,2.921081,0
2021-05-18,sh.600000,10.1800,10.2300,10.1500,10.2200,10.2100,19093505,194624788.0600,3,0.065000,1,0.097900,5.028057,0.552449,1.574841,2.923942,0
2021-05-19,sh.600000,10.1900,10.2000,10.0700,10.1200,10.2200,29273907,296073789.3300,3,0.099700,1,-0.978500,4.978859,0.547044,1.559432,2.895332,0
2021-05-20,sh.600000,10.1000,10.1800,10.0200,10.1600,10.1200,35395264,357783848.2000,3,0.120600,1,0.395300,4.998538,0.549206,1.565596,2.906776,0
2021-05-21,sh.600000,10.2000,10.2200,10.0700,10.0900,10.1600,28618932,289959892.9500,3,0.097500,1,-0.689000,4.964099,0.545422,1.554809,2.886749,0
2021-05-24,sh.600000,10.0800,10.1400,10.0500,10.0900,10.0900,23518901,237130459.3700,3,0.080100,1,0.000000,4.964099,0.545422,1.554809,2.886749,0
2021-05-25,sh.600000,10.1000,10.3300,10.0600,10.3200,10.0900,75417564,771994298.4800,3,0.256900,1,2.279500,5.077255,0.557855,1.590251,2.952552,0
2021-05-26,sh.600000,10.3100,10.4200,10.2800,10.3500,10.3200,54984815,568991552.4000,3,0.187300,1,0.290700,5.092015,0.559477,1.594874,2.961135,0
2021-05-27,sh.600000,10.3200,10.4300,10.2600,10.2900,10.3500,52063330,536862488.3300,3,0.177400,1,-0.579700,5.062496,0.556233,1.585628,2.943969,0
2021-05-28,sh.600000,10.3300,10.3600,10.2500,10.3500,10.2900,34593293,356339747.2700,3,0.117900,1,0.583100,5.092015,0.559477,1.594874,2.961135,0
2021-05-31,sh.600000,10.3400,10.3400,10.2200,10.2700,10.3500,37255726,381740399.5900,3,0.126900,1,-0.772900,5.052656,0.555152,1.582546,2.938247,0
2021-06-01,sh.600000,10.2300,10.2600,10.1800,10.1900,10.2700,41880384,427253268.7600,3,0.142700,1,-0.779000,5.013298,0.550828,1.570218,2.915359,0
2021-06-02,sh.600000,10.2100,10.2300,10.1300,10.2200,10.1900,35830478,364475986.3200,3,0.122100,1,0.294400,5.028057,0.552449,1.574841,2.923942,0
2021-06-03,sh.600000,10.2100,10.3200,10.1800,10.2300,10.2200,52244908,535599653.0700,3,0.178000,1,0.097800,5.032977,0.552990,1.576382,2.926803,0
2021-06-04,sh.600000,10.2500,10.3800,10.1900,10.2300,10.2300,71052432,729772587.1900,3,0.242100,1,0.000000,5.032977,0.552990,1.576382,2.926803,0
2021-06-07,sh.600000,10.2600,10.2700,10.2000,10.2300,10.2300,36301400,371369101.7600,3,0.123700,1,0.000000,5.032977,0.552990,1.576382,2.926803,0
2021-06-08,sh.600000,10.2400,10.3300,10.1800,10.3100,10.2300,50838116,522323155.3400,3,0.173200,1,0.782000,5.072336,0.557314,1.588710,2.949691,0
2021-06-09,sh.600000,10.2900,10.3500,10.2100,10.2100,10.3100,56095091,575008506.5700,3,0.191100,1,-0.969900,5.023137,0.551909,1.573300,2.921081,0
2021-06-10,sh.600000,10.2100,10.3100,10.2000,10.2300,10.2100,45685432,467893685.0100,3,0.155600,1,0.195900,5.032977,0.552990,1.576382,2.926803,0
2021-06-11,sh.600000,10.2400,10.2800,10.1100,10.1700,10.2300,58030251,591098508.1700,3,0.197700,1,-0.586500,5.003458,0.549747,1.567137,2.909637,0
2021-06-15,sh.600000,10.1500,10.1500,10.0100,10.0300,10.1700,46955773,472150826.0400,3,0.160000,1,-1.376600,4.934581,0.542179,1.545563,2.869583,0
2021-06-16,sh.600000,10.0400,10.1400,10.0100,10.0500,10.0300,32171081,324482531.7300,3,0.109600,1,0.199400,4.944420,0.543260,1.548645,2.875305,0
2021-06-17,sh.600000,10.0500,10.1200,10.0300,10.0400,10.0500,29689848,298576626.2100,3,0.101200,1,-0.099500,4.939500,0.542719,1.547104,2.872444,0
2021-06-18,sh.600000,10.0400,10.1000,10.0000,10.1000,10.0400,44451210,446813170.5400,3,0.151400,1,0.597600,4.969019,0.545963,1.556350,2.889610,0
2021-06-21,sh.600000,10.0600,10.0900,10.0100,10.0400,10.1000,39815744,399756078.5200,3,0.135600,1,-0.594100,4.939500,0.542719,1.547104,2.872444,0
2021-06-22,sh.600000,10.0600,10.1200,10.0000,10.0000,10.0400,45184564,453604603.9200,3,0.153900,1,-0.398400,4.919821,0.540557,1.540941,2.861000,0
2021-06-23,sh.600000,10.0100,10.0300,9.9600,9.9900,10.0000,34400099,343745818.9200,3,0.117200,1,-0.100000,4.914901,0.540017,1.539400,2.858139,0
2021-06-24,sh.600000,10.0000,10.0500,9.9700,10.0200,9.9900,31652661,316690710.4900,3,0.107800,1,0.300300,4.929661,0.541638,1.544022,2.866722,0
2021-06-25,sh.600000,10.0200,10.1100,10.0100,10.0800,10.0200,48335388,486548041.5600,3,0.164700,1,0.598800,4.959180,0.544882,1.553268,2.883888,0
2021-06-28,sh.600000,10.0600,10.0700,9.9900,10.0100,10.0800,32597114,326457360.3100,3,0.111100,1,-0.694400,4.924741,0.541098,1.542482,2.863861,0
2021-06-29,sh.600000,10.0100,10.0400,9.9800,9.9800,10.0100,32733370,327178180.2000,3,0.111500,1,-0.299700,4.909981,0.539476,1.537859,2.855278,0
2021-06-30,sh.600000,10.0000,10.0200,9.9700,10.0000,9.9800,21580051,215772914.0500,3,0.073500,1,0.200400,4.919821,0.540557,1.540941,2.861000,0
