text_a	label
对 这家 酒店 感觉 非常 的 不 满意 ， 酒店 的 服务 和 设施 以及 地点 都 非常 非常 的 差 ， 特别 的 硬件 设施 不是 水管 坏 了 ， 就是 电视 有问题 。 半夜 居然 爆 水管 ， 在 住 的 几个 晚上 里 没有 睡 到 一个 安稳 觉 ， 投诉 同 楼层 的 韩国 客人 太吵 ， 在 投诉 其 吵闹 的 时候 不 专业 的 接线 人员 竟然 要求 我 在 半夜 时分 去 查看 是 哪一个 房间 的 客人 ， 简直 是 莫明奇秒 ， 不知道 香港 的 服务 人员 的 专业 素养 跑到 了 哪里 去 了 。 。 。 。 莫明 。 。 。 。 酒店 的 地理 位置 也 非常 不 理想 如果 想 节省 时间 都 需要 打的 到 地铁站 ， 如果 你 买 了 太多 东西 ， 相信 我 回 酒店 真 的 是 一件 非常 痛苦 的 事 ， 没有 出租车 ， 没有 地铁 。 。 。 。 。 。	0
外表 美观 、 用 起来 也 很好 ， 本来 让 人 装 了 xp 系统 ， 但 不 怎么 认 ， 于是 叫 了 上门 服务 ， 花 了 68元 ， 重装 了 vista 系统 和 一键 恢复 ， 速度 还是 比较 快 的 。 毕竟 是 2G 的 ， 而且 正版 系统 ， 很 爽 。 色彩 和 清晰度 都 很满意 ！ ！	1
這本小書 ， 雖然 文字 短小 ， 但是 思想 的 含量 確實 是 很大 。 其 實 ， 最初 根本 不知道 常乃德 為何許 人 也 ， 後來 偶然 間讀 到 他 的 這本書 ， 愛不釋 手 ， 立馬 購買 了 一本 ， 這本書 需要 慢慢 的 品讀 ， 有些 話 不是 立馬 可以 明白 的 ， 不過 在 瞭 解 了 中國 思想 發展 的 脈絡之後 ， 這本書對人 非常 具有 啓發性 的 。 對中國 思想 的 論述 ， 不 乏 精彩 之 處 ， 在此 不 一一 指出 。 自己 感覺 可以 與 葛兆光 的 《 中國思想史 》 并 讀 。	1
我 拥有 这本书 后 , 受益匪浅 , 于是 我 又 为 父母 购买 了 此书 , 现在 他们 已经 是 如获至宝 一样 , 自己 动手 照 书 制作 了 固圆膏 , 还 坚持 服用 当归粉 , 用 了 一段时间 后 , 都 觉得 精力充沛 了 , 睡眠 也 好 了 , 真是 不错 , 看着 父母 身体 好多 了 , 我 这 做 晚辈 的 也 非常 高兴 .	1
公平 定律 好像 就是说 什么时候 都 要 做到 公平 ， 否则 就要 遭 报应 ！ 但 到 最后 也 没 弄 明白 什么 是 公平 。 书 中 讲 了 好多 作者 的 亲身 经历 ， 感觉 就是 在 写 自己 多么 多么 牛 ， 没 多大 意思 ！	0
为什么 商品 描述 是 酷睿双核 ， 而我 拿到 后 发现 是 迅驰 ？   打电话 给 客服 ， 接电话 的 只 会 装傻 ， 非常 让 人 恼火 ！ ！ ！   没 人 处理 我 的 投诉 … …	0
质量好 ， 外观 时尚 ！ 配置 合理 ， 基本 没有 瓶颈 。   LED屏 显示 效果 不错 。   13寸 大小 正 合适 ， 易于 携带	1
1 .   这本书 对 王守仁 的 思想 做 了 很 全面 系统 的 介绍 和 评价 。 2 .   指出 了 守仁 进步 的 一面 和 局限 3 .   对 后世 批判 守仁 也 做 了 全面 的 介绍 和 解析 4 .   当年明月 对 王守仁 的 思想 理解 有些 偏差 ， 王守仁 同样 讲 “ 去 人 欲 ” ， 不可 不 详细 研读 5 .   无 论 后世 怎样 评价 王守仁 ， 都 无法 掩盖 一代 牛人 的 光芒 。 6 .   至于 对 守仁 的 批判 ， 作为 学者 的 他 ， 若 地下 有 知 ， 必然 欣喜 。	1
这本 读物 应当 是 在 少年 时期 就 阅读 的 ， 如果 那时 看 了 这本书 ， 也许 会 改变自己 对 历史 的 看法 ， 会 影响 自己 未来 的 走向 。 我们 少年 时期 接受 的 大多 是 正统 的 历史 教材 ， 太多 的 教条 ， 太多 的 先进性 与 局限性 的 对比 ， 太多 阶级斗争 的 总结 。 而 真实 的 历史 就是 作者 的 观察 切入点 ， 一个 平凡 的 人 或 一件 平凡 的 事 ， 改变 了 或 创造 了 历史 的 走向 。 其实 ， 我们 自己 的 人生 何尝 不是 如此 … …	1
其实 这本书 是 买 给 我自己 看 的 ， 因为 MY BABY   才 一岁 七个月 ， 怎么 可能 看书 呢 ？ 但是 我 发现 她 很喜欢 画画 。 我 只 会 教 她 画 最 简单 的 苹果 、 香蕉 之类 的 简单 物品 ， 其它 的 画 太 复杂 她 学不会 ， 画 太 简单 了 自己 看着 都 不 像 。 于是 ， 想到 买 本书 来 ， 自己 先 学 ， 然后 再 教 她 画 ， 准确 的 说 是 画 给 她 看 — — 因为 她 太 小 了 ， 自己 只 会 画 圈圈 ！ ~ ~ 明白 了 吧 ， 感觉 挺 有意思 的 。 看着 书上 的 可爱 图案 ， 为了 孩子 学学无妨 ！	1
外观 不错 ， 女生 用 着 很 时尚 ！ 个人 认为 这样 性能 的 和这样屏幕 ， 这样 价格 的 ， 就 属 它 最好 了 ！ 配 了 个 雷柏 的 无线 笔记本 鼠标 完美 了 ！ 虽然 说 是 塑料 材质 ， 不过 真是 对 的 起 这份 价格 了 ， 总 不能 这样 价格 要求 弄 个 镁合金 的 吧 ！ 太 不 现实 了 ！ 有 高清 支持 ， 放 家里 客厅 输出 电视 当 HTPC 绰绰有余 ！ 绝对 超值 ！ 酷睿双核 是 个 亮点 ， 虽然 发热 有点 大 ， 不过 总体 上 控制 的 还不错 ！ 有 多 合一 读卡器 ， 方便 有 数码 产品 的 人 ！ 有 摄像头 ， 有 内置 麦 ！ 配件 和 说明书 很 全面 ！	1
硬件 设施 太 旧 , 和 房价 不 相符 , 价格 还是 贵 了   补充 点评   2008年7月29日   ：   大床 房 的 床 太 小 , 两人 睡 感觉 不舒服	0
设施 陈旧 , 早餐 不太 丰富   只能 说 是 一般般 了	0
本来 订 这里 是因为 它 算 山上 比较 便宜 的 ， 后来 入住 发现 ， 比 想象 中 的 好 很多 。 起码 很干净 。 就是 隔音 效果 不太 好 ， 早上 隔壁 人 去 看 日出 ， 那个 吵 啊 ～ ～ 其它 的 感觉 还不错	1
外观 漂亮 ， 最大 的 卖点 。 键盘 大 ， 联想 ｓ１０ 被淘汰 的 原因 。 电池 挺好 的 。	1
这 两天 又 看 了 几十页 ， 结果 很多 语言 开始 令人 蒙查查 了 ， 不知 原版 怎样 表述 的 ， 但 翻译 的 确实 很 蹩脚 ， 比如 精子 ， 非 要 翻译 成 精虫 。 在 网上 查 原著 ， 却 查 不到 ， 先 只 好看 此版 了 。 等 看完 再 做 进一步 评论 。	1
帮 朋友 买 的 ， ￥ 6999 ， 相比 A34促销￥6199 ， 性价比 低 了 一些 ， 连 个 VISTA 、 驱动 光盘 都 不 送 。 机器 比 想像 中 的 要 厚重 。	0
通篇 就是 肤浅 且 俗气 的 小 例子 , 小学生 都 能 写 出来 这些 ! 拿 于丹 和 易中天 比 , 简直 糟蹋 了 易教授 ! 这 书 千万 别 买 , 买 了 后悔 一辈子 ! 我 看 了 一遍 , 就 把 它 当 废纸 卖 了 ! 太 没 水平 , 初中生 都会 看 不 上 !	0
1 . 钢琴漆 外 表面 就是 指纹 收集 器 ， 手 随便 动 两下 就 惨不忍睹 了 ；   2 . 外 表面 lenove 的 标 不 好看 ， Thinkpad 的 i 上 一点 还能 亮 ， 对 商务本 来说 有点 恶搞 ；   3 . 显示器 的 显示 有点 惨白 ， 色彩 有些 失真 。	0
暂时 没有问题 。 分区 最好 用 diskgen 分 了 ， 再 重新 建立 MBR . 直接 删除 分区 会出现 grub 的 提示 。 这个 linux 真 的 不好 呀 . . . . . .	1
内容 空乏无物 ， 语言 哗众取宠 ， 全书 不成 系统 ， 就象 个 蹩脚 大夫 行医 。 这 是 我 从 当当 网购 的 900多元 钱 书 中 最 差劲 的 一本 。	0
我 觉得 这 是 我 在 如家 服务 最好 的 酒店 了 . . 交通 方便 , 就是 不好 订 到 房间 , 要 住 的 朋友 最好 提前 几天 订 哦	1
键盘 区 较大 - - 好 用 .   没 什么 用 的 触摸板 改 小 了 - - - 好 .   音质 好 , 屏幕 超 亮 .   刻录 速度 快 . 发热 不大 .   东芝 软件 不错 .	1
其实 觉得到 了 破晓 ， 故事 开始 变得 滑稽 。 如果 说 贝拉 拼 尽全力 生下 尼斯 ， 只是 梅尔 想 为 雅各 安排 他 的 烙印 ， 然后 让 雅各 开始 对 贝拉 的 感情 变得 模糊 虚无 ， 我 倒 希望 梅尔 安排 雅各 为 对 贝拉 的 爱情 痛苦 一辈子 。 那么 ， 谁 对 谁 的 爱情 是 可以 确信 的 呢 ？ 如果 雅各曾经那么爱 贝拉 ， 可 见到 尼斯 之后 怎么 又 会 变成 那样 呢 ？ 我 倒 觉得 还是 因为 梅尔 太 善良 了 ， 她 让 每个 人 各得其所 。 这个 故事 真 不 应该 再 写 下去 了 ， 还是 给 人 留 点 悬念 比较好 一些 。	1
电源 太 烫手 了   舍友 的 L3000 - G430A   PSE 电源 可以 用来 冻 冰棍   我 得 可以 烤 红薯 么   还有 就是 不知 为什么 电脑 装机箱 上 的 条形码 会 被 用 刀 割掉   极 不 满意	0
显卡 好 、 CPU 虽然 型号 看着 比较 低 ， 但 性能 并 比 高端 差 不 了 多少 。 性价比 很高 。 目前 来看 散热 良好 。 游戏 性能 很不错 。	1
只能 说 不是 我 想要 的 内容 ， 应该 是 不 适合 我 吧 ， 不是 很喜欢 ， 只 看 了 几页 ， 就 放到 一边 了	0
就是 装 XP 系统 麻烦 了 些 ， 不过 还好 DELL 的 售后服务 相当 不错 ， 一一 耐心 解答 。	0
有 摄像头 没有 麦克风 ！ 触摸板 不好 用 ， 而且 发热量 大 ！ （ 硬盘 在 触摸板 下面 ） 风扇 噪音 有点 大 ！	0
于丹 的 心得 ， 在 电视 上 看 过 ， 也 上网 看 过 ， 记得 在 大学 的 时候 老师 还 放 给 我们 看 过 ，   现在 看 有 书 ， 就 买 了 一本 ， 翻 了 翻 感觉 挺好 ， 还有 书签 ， 印刷 是 彩色 的 ， 也 很好 。	0
帮助 中心   >   退换货 与 补 发货   >   退换货 流程   中 明确 写 着 请 将 邮费 凭证 及 订单 号码 传真 至 ： 010 - 59222799 ， 我们 为您 承担 一次 国内 平邮 ( 普通 包裹 ) 邮寄 费用 。 但是 2个多月 了 ， 我 还是 没有 收到 退款 。 有 缺页 的 书 的 订单 ： 1409910435 换货 的 订单 ： 191930845 打电话 问 ， 得到 的 回答 永远是 ： 对不起 我 不太 清楚 ， 请 您 耐心 等待 ， 好 吗 ？ 。 。 。 。 。 。 。 。 。 。 。 。 。 。 耐心 是 种 美德 啊 。 。 。 。 。 。 。 。 。 。 。	0
去 之 前 在 携城 上 预定 的 是 豪华 行政 单间 ， 打完 折 是 380元 ，   到 了 那里 接机 服务 还算 不错 ， 蛮 准时 的 。 司机 也应 我 要求 先 把 我 送到 另外 一个 我 要 去 的 地方 ， 而 不是 直接 去 酒店 check   in 。 他们 同时 也 帮 我 做 了 房间 预留 。 办 完事 16：00点 我 进 的 酒店 。 进 了 房间 以后 发现 房间 很 小 根本 没有 网上 说 的 25cm2 ,   大家 可以 看我 贴 上去 的 照片 ， 床 是 一面 贴 着 墙 的 。 因为 这 与 我 预定 的 信息 不符 ,   于是 打电话 去 前台 询问 ， 前台 竟然 说 我 定 的 是 三星 标准 的 豪华 行政 单间 ， 现在 给 我 的 是 五星 标准 的 单人间 ， 还 讽刺 地说 “ 如果 你 对 面积 有 一味 的 追求 可以 帮 你 换 回来 。 ” 态度 很 不 客气 。 就算 你 房价 是 一样 的 ， 在 给 客人 换房 之 前 至少 也 应该 打 个 招呼 吧 ， 这 是 最 起码 的 尊重 。 何况 他们 所谓 的 五星 根本 不符合 五星标准 。 房间 小 就 不 说 了 ， 洗浴品 只有 洗发水 ， 没有 浴袍 ， 茶水篮 里 仅有 一包 绿茶 。 卫星 频道 大概 5个 吧 。   如果 大家 要 去 连云港 ， 我 建议 大家 住 明珠 万豪 ， 虽然 离 市区 稍微 远 一点 ， 但是 服务 和 环境 设施 要好 的 多 。 服务员 也 很亲切 ， 符合 他们 对外 挂牌 的 准 五星 水平 。 虽然 加上 明珠 香榭 （ 没 住 过 ） ， 3家 明珠 同属 一个 老板 。 但 感觉 真 的 差 很多 。	1
从 地段 , 星级 , 价格 , 环境 和 设施 考虑 , 此 酒店 相当 不错 . 如果 没有 其他 因素 , 下次 还会 再 住 . 为 使 贵 酒店 良性 发展 , 特 提醒 几点 : 1 . 酒点 总 台 服务 小姐 不够 专业 , 没有 职业 笑容 . 2 . 房间 ( 1117 ) 水龙头 和 下水 出 问题 , 有人 报修 和 管理 吗 ? 这 牵涉 到 资源 , 成本 , 信誉 和 服务 . 3 . 空调 整夜 发出 流水 的 噪声 ( 分贝 可能 不 小于 50 ) , 可能会 影响 许多 客人 的 休息 . 希望 下次 来 住 时 得到 改观 .	1
稍微 有点 热 ， 噪音 控制 一般 ， 键盘 做工 不好 ， 有 晃 动感 。 没有 送 个 内胆 包 很麻烦 。	0
送货 超级 快 ， 周五 下班 前 下 的 订单 ， 周六上午 就 送到家 了 ， 赞 一个 哈 ~ ~ 体积 比较 小	1
本人 正是 受 当当网 各位 评论 的 误导 , 以为 这 是 本 不买 不看 就会 留 有 遗憾 的 好书 , 发现 后 便 赶紧 买 下 。 看 过 若干页 后 , 真是 大呼 上当 . 这 哪里 象是 一本 讲述 历史 的 书籍 ， 通篇 调侃 的 风格 以及 所 使用 的 网络 语言 、 大 白话 ， 甚至 许多 句子 多 含 语病 ， 真是 误 人 不 浅 。	0
记得 刚 给 她 买 回来 时 ， 是 和 《 我爸爸 》 一起 拿回来 的 ， 当时 问 她 听 哪 本 时 ， 她 就要 听 《 我妈妈 》 ， 讲完 了 要 给 她 讲 《 我爸爸 》 时 ， 她说 “ 讲 《 我妈妈 》 吧 ” ， 第一天 就 听 了 四遍 。 我 给 她 讲 时 都会 加进 一些 能 和 生活 中 联系 起来 的 内容 ， 这样 她 更 愿 听 ， 讲到 最后 孩子 爱 妈妈 ， 妈妈 爱 孩子 时 ， 我 都会 告诉 她 “ 就像 妈妈 爱 你 一样 ” ， 然后 宝宝 就会 说 “ 妈妈 ， 我爱你 ” ， 听 了 以后 ， 心里 特 甜蜜 。	1
已经 去过 一次 了 ， 这次 也是 从 携程 订 的 房间 ， 但是 好像 跟 前台 沟通 的 不好 ， 到 了 居然 找不到 我们 的 名字 ， 奇怪	1
摄像头 非常 的 不 清楚 , 比 我 买 的 45块 钱 摄像头 都 烂 多 了 , 内存容易较点 . 电池 3芯 不够用	0
以前 度过 葛先生 的 《 中国 古代 文化 讲义 》 ， 感觉 这本书 总体 感觉 依然 透 着 葛先生 独到 的 见地 ， 读后 对 一些 经典 有 了 一定 的 了解 。 但 感觉 比较 浅 ， 篇幅 也 比较 短 ， 很多 内容 似乎 刚 开 了 个头 就 结尾 了 ， 没有 讲 深 、 讲 透 ， 感觉 就像 现在 市场 上 的 “ 名著 导读 ” 差不多 。 有 的 一些 话 和 《 中国 古代 文化 讲义 》 差不多 ， 部分 内容 还是 《 中国 古代 文化 讲义 》 讲 得 稍微 深 些 、 透彻 些 。 我 个人 希望 葛先生 能够 再 深入 些 就 更好 。	1
安装 驱动 太 繁琐 了 ， 虽然 有 了 网站 下载 ， 但是 具体 的 驱动 的 安装 顺序 ， 还有 哪些 是 必须 装 ， 哪些 选装 ， 都 每 有 提示 。	0
这 套 教材 ， 延续 了 新概念 英语 图文并茂 的 特点 ， 为 适应 儿童 的 阅读 特点 ， 书 中 的 插图 都是 彩色 的 ， 活泼 、 可爱 （ 尽管 插图 画 的 很 粗糙 ） 。 内容 也 选择 了 生活 中 常用 的 场景 对话 ， 很实用 ， 很亲切 。 最 让 我 觉得 满意 的 是 ， 书里 配备 了 mp3   和 dvd 光盘 ， 适合 现代 媒体 的 潮流 ， 不 象 有 的 教材 至今 仍然 只 配备 录音 磁带 （ 到 哪里 去找 录音机 啊 ？ ） 。 假期 就要 来了 ， 我 打算 带 儿子 一起来 好好 学学 呢 ！	1
环境 和 各方面 的 设施 都 很 老旧 ， 房间 小 ， 次 所 小 得 离谱 ， 服务态度 也 一般 。 实在 连 3星级 都 算 不 上	0
近 火車 站 ， 位置 方便 適 中 。 以 掛 三星之酒店 尺度 及 價格 置 評 ， 平心 而 論 ， 委實 不 錯 ， 中 規 中 距 之 餘 ， 簡 直 超值 ， 是 攜程 的 好 推介 ， 謝謝 。 大堂 不 豪華 ， 但 寬敞舒適 ， 坐 得 久 了 ， 服 務員奉來熱茶。花園停車場 ， 從 客房 外 望 ， 視野空間 ， 並 不 侷促 ， 而且 恰 當 綠化 。 提供 免費 上 網 ， 偶 有 故障 ， 服 務員 都 迅速 有 禮 地 協助 ， 態度 友善 溫文 ， 殊堪嘉許 。 客房 設備足夠 ， 衛生 潔淨 ， 是 踏實 的 良好 服 務機構 。 來 大理 而又 不 堅 持 住 入 古城者 ， 請考慮 。   补充 点评   2007年10月22日   ：   同意 先前 有 網友 推介 餐廳服務 亦 算 不 錯 ， 但 菜 色欠 吸引 。	1
如果 我 是 你   我 仍然 会 选择 现在 你 这样 的 生活 不 关 有 多少 艰难 的 时刻   但 都 以 温馨 的 语言 描述 过去生活 就 好像 澳洲 的 海洋 和 阳光   美好 而 灿烂 有 安东尼 蚊子 的 陪伴   漫长 的 时光 也 不再 难熬 我 有 2本   1本 自己 的   一本 送给 远在 日本 的 男朋友 希望 他 在 是 失望 难过 伤心 的 时候   看看 安东尼 的 字   在 这个 世界上 有很多 像 他们 一样 的 孩子 有 安东尼   有 我   陪着 你 一起 生活 我 知道 你 想要 表达 什么	1
性价比 较高 。 服务态度 也 还行 。 房间 小点 。 比较 难能可贵 的 是 ， 在 火车站 附近 的 宾馆 晚上 居然 都 没有 骚扰 电话 ！ 值得 表扬 ！ 早餐 相对 简单 ， 一般话 。	1
很 偏远 ， 外面 修路 ， 很脏乱 ， 房间 还行 ， 服务 一般	0
房间 太 小 了 ， 而且 我自己 用 格林豪泰 的 会员卡 定 的 房间 比 携程 定 的 房间 好 ， 他 是 五 楼 的 最后 一间 房 ， 好像 是 522 吧 ， 房间 很大 ， 而且 床 也 超大 的 ， 比 1米 8 的 大多 了 ， 希望 携程 以后 可以 提供 这样 的 房间	1
优点 ; 有 电梯 ( 4层 开封 宾馆 连 电梯 都 没有 ) , 晚上 好像 没有 小姐 电话 骚扰 ( 开封宾馆 骚扰 到 最后 干脆 和 按摩 小姐 电话 聊天 起来 了 )   缺点 ; 房间 象 招待所 , 设备 老化 , 能 算 3星 ? 价格 偏高 , 性价比 不好 ! 门口 乱 哄 哄 的 , 感觉 不好 !	0
订 房间 时 说 , 免费 延迟 退房 至 16：00点 . 但是 , 完全 不 可能 . . 延迟 退房 要 收 半天 房费 .	0
6日晚上9点 左右 入住 ， 同时 在 前台 办理 入住 的 还有 另外 两 对 。 结果 都 被 告知 要 出示 结婚证 ， 如果 没有 结婚证 那么 两个人 的 身份证 上 的 地址 必须 相同 ， 如果 没有 证 身份证 地址 也 不 相同 ， 就 无法 办理 两个人 入住 一间 房 。 当场 六 个人 全部 傻眼 。 无 论 怎么 说 出门 都 没有 带 结婚证 的 习惯 而且 订房 的 时候 从来 也 没有 要求 出示 结婚证 ， 前台 的 那个 服务员 就是 不 松口 。 后来 是 有 一位 GG 绕 了 好 几圈 找 了 个 当地 的 熟人 ， 然后 给 那个 服务员 打 了 个 电话 ， 保证 半夜 警察 如果 来 查房 的 时候 一切 责任 自负 后 ， 才 算 开始 给 我们 办理 。 折腾 到 10点 才 住进 4 楼 最 角落 的 海景 大床 房 ， 结果 厕所 的 抽水 马桶 是 坏 的 ， 服务员 来 弄 了 半天 也 没 弄好 ， 说 要 叫 维修 人员 ， 吓 得 我们 连忙 说 算了算 了 ， 这 大 晚上 又 坐 了 长途 车 ， 谁 有 精力 再 去 对付 维修 人员 啊 。 安置 好 ， 下楼 ， 大堂 里 有 潮汐 时刻表 ， 还 挺 管用 。   绕 到 旁边 的 餐厅 的 那 一头 下到 沙滩 。 夜里 海边 风 大 ， 海水 也 冰冷 ， 穿 了 夹克 犹 觉得 冷嗖嗖 的 ， 本来 还 想明 天下 游泳 的 念头 也 被 风 吹散 了 。 在 旁边 假日酒店 ( Holiday Inn ) 的 后门 ， 发现 一家 还在 营业 的 酒店 ， 厨师 和 店里 的 人 坐 在 门口 打麻将 。 我们 去 ， 点 了 辣炒花蛤 （ 15 / 斤 ） 、 清蒸海螺 （ 25 / 斤 ， 正好 6个 ） 、 皮皮虾 （ 也 叫 琵琶虾 ， 15 / 斤 ） 、 花生米 、 皮蛋 ， 后来 还 加 了 一个 葱爆海参 ， 一瓶 青岛 纯 生 ， 吃 的 那 叫 一个 美味 ， 最后 才 123块 ， 真是 大 顺 ！ 强烈 推荐 这家 酒店 ， 因为 事实 证明 ， 这 是 我们 此行 中 吃 的 最 价廉 物美 的 海鲜 ， 而且 还是 在 5星级 的 假日 酒店 后门 的 沙滩 上 ！   回来 一夜 无话 ， 除了 阳台 上 的 门 总是 关 不 紧 ， 我们 不得不 拿 单人 椅 顶住 阳台 门 防止 隔壁 的 旅 伴梦游 翻墙 而 过 ， 呵呵 。 但是 早上 醒来 后 发现 门 还是 开 着 。 。 。 。 幸亏 7点 就 被 外面 光光 光 的 扔 钢筋 的 噪音 吵醒 了 。 入住 的 时候 被 告知 酒店 正在 装修 ， 可能会 有影响 。 当时 以为 只是 内部 的 装修 ， 而且 不会 在 客人 休息 的 清晨 进行 。 没想到 装修 是 指 在 我们 的 阳台 紧 外面 搭建 一个 建筑 ！ 而且 工人们 才 不管 你 是不是 在 睡觉 ， 天亮 就 开始 干活 了 。 于是 很郁闷 地 起来 ， 一边 安慰 自己 说 就 当 叫醒 服务 吧 。   不管怎么样 ， 从 阳台 看出去 的 海 ， 还 可以 ， 而且 侧 头 就 可以 和 住 你 隔壁 的 旅友 轻 声细语 ， 呵呵 。 夜晚 安静 的 时候 可以 听见 海浪 的 哗哗 声 ， 和 隔壁 的 电视机 声 。   从 服务 、 档次 、 设施 、 水平 来说 ， 这个 酒店 不 值得 ctrip 上面 的 365/晚 的 价格 。	0
到 半夜 竟然 没 暖气 , 怎么 住 啊 ? ? ? ? ! ! ! ! ! ! ! ! ! !	0
差差 差 ， 太 差 了 ！ 不是 一般 的 差 ， 我希望 以后 携程 不要 再 推荐 这样 的 酒店 给 我 ！ ！ ！	0
当初 就是 因为 儿子 喜欢 汽车 ， 加上 这本书 好评 如潮 ， 所以 才 决定 买 的 。 可是 买 来 一个月 了 ， 他 只 翻 了 一次 ， 就 再 也 不肯 看 了 。 我 本来 以为 这 套书 算是 白 买 了 ， 可 最近 儿子 突然 迷 上 了 它 ， 每天 都 要 看 两三遍 ， 中午 睡觉 前 和 晚上 睡觉 前 ， 都 要 看上 一 小 会儿 ， 成 了 必修课 了 。 当然 最爱 看 的 就是 《 轱辘轱辘转 》 ， 他 已经 不 满足 我 的 讲述 了 ， 自己 一边 看着 一边 用 小 手指 指点点地 ， 一边 说着 “ 撞车 了 ” ， “ 轮子 破 了 ” ， ? 大 嘴巴 垃圾车 ? . . . . . . 等等 ， 那 小 模样 可 认真 了 。 这套书 成 了 我们 家 的 图书 宝贝 。 上次 只 评 了 两颗 星 ， 没办法 改 了 ， 只好 在这里 给 它 一个 大大 的 五星 吧 ！ 另外 我 个人 建议 一下 ： 有 小男孩 的 家庭 ， 年龄 在 2岁 以上 ， 就 可以 买 给 孩子 看 了 ， 尤其 是 喜欢 汽车 的 男孩子 ， 买 它 就 对 了 。	0
酒店 周围 环境 及 内部 设施 整体 还不错 。 但 服务态度 极其 不好 ， 简直 目中无人 。   入住 时 ， 正在 填 我 的 入住 单 ， 突然 过来 几个 衣着 较 光鲜 的 人 ， 就 把 我 的 身份证 和 信用卡 放到 一边 ， 帮 那 几个 人 处理 。 完 后 ， 又 过来 两个人 ， 又 接着 处理 这 两个人 。 我 等 了 20分钟 后 ， 忍不住 问 还要 不要 办 ， 才 想起来 。   退房 时 ， 遇到 同样 情况 。 我 正在 退房 ， 看到 几 外 老外 过来 ， 就 直接 插队 办理 。 我 实在 忍无可忍 ， 就问 服务员 为什么 ， 竟然 回答 你 很 赶时间 吗 ？	0
白色 似乎 不 耐 脏 ， 但 ， 欣喜 的 是 ： 这种 特别 的 外壳 资材 ， 却是 非常 特殊 ， 有点 脏 一抹 就 掉 了 ， 特别 干净 ， 非常 出乎 我 的 意料 ！ ！ ！	0
完美 支持 XP ， 不敢 买 HP 和 ACER 就是 怕 不能 装 XP ， 这 台 终于 没 让 我 失望 ， BIOS 里 ACHI 选择 IDE 就 可以 了 ， 所有 XP 驱动 在 联想 网站 输入 产品 编号 都 能 下载 到 ， 4999 价格 也 比较 合理 ， 屏幕 不错 ， 散热 一般 ， 用 一段时间 ， 触摸板 就 发热 了 ， 外 接 鼠标 如果 需要 禁用 掉 触摸板 ， 需要 先 装 个 老版 的 ， 选择 “ 当 存在 USB定点装置 时 禁用 TOUCHPAD ” ， 然后 再 装 新版 的 才 行 ， 直接 装 新版 ， 没有 这个 选项 ！	1
风扇 声音 比较 大 ， 散热 有待 改进 。 另外 就是 做工 有待 改进 ， 这 可能 和 国内 生产商 的 技术 有 直接 联系 吧 。	0
便携 ， 干净 好看 ； 电池 续航 能力 相当 优秀 ； 华硕 的 一键 恢复 是 相当 实用 和 优质 的 ， 尤其 对于 没有 内置 光驱 的 网 本来 说 ； 键盘 设计 较 合理 ， 华硕 的 浮岛式 键盘 的 笔记本 电脑 还是 比较 少 的 ， 希望 这款 不 只是 尝鲜 之 作 ； 硬盘 160GB 比较 可以 ， 10GB 的 网络 硬盘 我 还没有 太多 尝试 ， 但 估计 也 不错 ； 130W 的 摄像头 足以 应对 大部分 情况 下 的 视频 输入 ； 预装 了 XPH   SP2 正版 系统 ， 不错 ； 最 重要 的 一点 ， 赶 在 7月1日前 买 ， 没有 装 绿坝 ， 很好 很 强大 。	1
我 不知道 这里 的 早餐 餐具 到底 是否 消毒 ， 我 看到 服务生 直接 就 拿 收 下来 的 餐具 在 水龙头 上 手 洗 以后 又 放 回到 了 盘中 供 客人 取 用 。 想想 真 恶心	0
就 在 崇圣寺 后面 ， 酒店 环境 不错 ， 但 硬件 设施 比较 陈旧 。 地理 位置 离 景点 近 ， 但 离 市区 较 远 ， 希望 酒店 能 多 为 客人 提供 交通 上 的 便利 ， 比如 多发 班车 之类 的 。	1
酒店 地点 很好 ， 海景 房 窗外 的 景色 也 很 美 。 可以 看到 栈桥 和 小 青岛 ， 隔 海 就是 沙滩 。 服务 很 体贴 ， 很喜欢 楼层 的 小 零食 吧 。 房间 设置 也 很 周到 。 虽然 不大 ， 但是 个 很好 的 度假酒店 。   美中不足 ， 隔音 设施 不太 好 ， 遇到 夜间 大吵大闹 的 邻居 ， 就 比较 惨 了 。	1
