text_a	label
分区 确实 有点 畸形 。 联想 能不能 做 个 调查 啊 ， 用户 希望 预先 作好 分区 ， 当然 不是 这样 变态 的 分区	0
我 喜欢 深雪 实际上 是 喜欢 这个 女人 的 想像力 因为 有 想像力 的 缘故 ， 爱情 在 她 的 笔下 少 了 些 温婉 ， 多 了 些 残酷 看多 了 ， 看到 这 一本 ， 不如 当初 的 惊艳 ， 对 深雪一贯 的 招式 已经 不希奇 。 说实话 ， 开篇 的确 无味 ， 满眼 的 “ 蒂凡妮 “ ， 真正 无聊 ， 几近 是 郭敬明 的 路线 。 说实话 ， 相比 之前 的 故事 我 只能 说 差强人意 ， 大约 也 就是 2－－3星 的 水平 但是 ， 我 太 喜欢 结局 了 ， 前面 兜兜 转转 都 只 为了 这个 结局 来 ， 因为 结局 ， 我 给 4 星	1
位置 尚可 ， 离 孔府孔庙 很 近 ， 可以 步行 过去 。   环境 太 差 ， 服务员 素质 很 差 ， 房间 连衣架 都 没有 。   价格 没有 吸引力 ， 比 相距 20米 的 国际 青年 旅舍 差 的 太 远 ， 那里 不仅 价格 便宜 ， 而且 卫生 整洁 ， 可以 结 认 一些 自助游 的 同行人 ， 还 可以 自助 洗衣 。   建议 携程 取消 对 该 酒店 的 合作 ， 影响 携程 的 声誉 。	0
我 真 的 很失望 ， 本来 很 期待 这套书 的 ， 结果 早上 收到 的 时候 发现 和 我 以前 买 的 一套 噼 里啪啦 从 书 大体 相同 ， 只是 多 了 几 小本 而已 ， 特别 失望 ， 觉得 这套书 白 买 了	0
期待 了 很久 ， 也 对比 了 许多 。   原 想 买 三星 ＮＣ１０ 的 ， 看中 这款 的 键盘 ， 所以 下单 了 。 买 本本 就 想 上网 方便 ， 平时 用来 写 博 比较 多 ， 所以 键盘 和 电池 续航 能力 是 首选 。 最 开心 的 是 朋友 帮忙 装 了 ＷＩＮＤＯＷＳ７ ， 界面 很漂亮 ！   另外 自己 配 了 键盘 膜 ， 小 包包 ， 还有 小 鼠标 ， 当然 还有 床上 可用 的 小 桌子 啦 ！ 很 惬意 ！   最喜欢 的 是 旅游 时 可以 随时 读取 ＳＤ卡 ， 随时 上传 ＰＰ 。	1
目前 有 个 疑惑 ： 按 最 左边 的 电源 按钮 可以 开机 ， 按 旁边 的 那个 触摸 点 也 可以 开机 ， 为啥 呢 ？	0
买 这本书 的 目的 是 想 让 宝宝 知道 什么 是 不 可以 做 的 ， 想 以 这个 小孩 为 反面 典型 教育 宝宝 。 没想到 宝宝 的 反应 是 害怕 ， 花 了 23.8 买 了 它 觉得 很 后悔 。 书 很大 ， 画面 很大 ， 但是 大卫 画 的 一点 都 不 可爱 ， 还 经常 龇牙咧嘴 的 占 满 整个 画面 ； 而且 颜色 不是 2岁 的 宝宝 喜欢 的 颜色 ， 我 看起来 都 觉得 有点 恶心 的 那种 。 给 宝宝 只 讲 了 5页 ， 宝宝 就 说 害怕 ， 不愿 看 了 。 不能 枉 自 评论 说 这本书 不好 ， 只能 说 它 不 适合 我 家 宝宝 这样 2岁 的 胆子 比较 小 的 向往 快乐 美好 事物 的 孩子 看 。	0
地点 优越 ， 房间 和 服务 都 不错 。 晚上 送 的 绿豆汤 ， 还有 纸鹤 和 问候 卡 ， 感觉 出家 的 感觉 。 下次 还会 住 这里 的 。   宾馆 反馈   2008年6月25日   ：   感谢 您 对 国宾大酒店 的 认可 . 我们 非常 愿意 成为 您 的 朋友 . 欢迎 经常 入住 ! 祝 工作 顺利 , 心情愉快 .	1
怎么 读 《 论语 》 ， 是 于丹 自己 的 事 ； 这么 读 《 论语 》 ， 是 中国 历史 的 过错 ； 这样 说 《 论语 》 ， 就是 于丹 的 罪恶 了 。	0
完美屏 ， 第一次 买 NOTEBOOK ， 手神 还不错 嘛   DDR3 的 条子 ， 蓝牙 ， WIFI ， 你 想得到 的 它 帮 你 配齐	1
由于 工作 的 关系 ， 住 过 很多次 ， 房间 及 酒店 的 设施 比较 老旧 ， 服务 不好 ， 我 两次 将 洗发液 忘 在 房间 里 ， 查房 时 没有 提醒 ， 等 过 了 几天 去 问 ， 竟 说 找不到 了 。 不是 每个 房间 都 有 宽带 ， 在 开房 时 要 提出 要求 。 早餐 质量 比较 差 ， 15元 的 早餐 没 什么 东西 。	0
20本 都 收到 了 ， 正规 发票 也 清清楚楚 ， 不错 。 星期一 发给 学生们 ， 发货 还 蛮 迅速 的 ！	1
价钱 不错 ， sis 的 芯片组 在 使用 中 ， 速度 很快 ， 没 感到 有 什么 区别 ， 可能 intel 广告 做 的 好 ， 呵呵 ！ ！ ！	0
按照 我 朋友 的 话说 ， 就是 这家 酒店 有着 破烂 的 外表 ， 却是 内里 奢华 的 装修 。   服务 绝对 的 好 ， 从一 下车 ， 到 进 房间 ， 再 到 退房 ， 都 有 非常 专业 的 服务 生在 接待 。   帮 我 拿 行李 ， 送到 房间 ， 开 空调 ， 开灯 ， 泡茶 。 。 。 。 。 。   而且 坚持 不收 小费 ！   我 住 的 是 特色 大 房 ， 很好 ， 以后 去 福州 一定 还 来 住 这个 。 很舒服 ， 很 宽敞 ， 免费 3小时 国内 长途 ， 电脑 免费 上网 ， 而且 游戏 齐全 ， 速度 很快 。	1
酒店 应该 重视 软件 建设 ！ 特别 是 前台 ！ ！   我们 去 入住 ， 竟然 告诉 我们 没有 我们 的 名字 ， 现在 满 房 。   查 了 很久 说 给你们 换 去 锦江 住 。   去 锦江 看 了 房 ， 同意 后 回去 刷卡 ， 前台 小姐 态度 傲慢 ： 我们 查 到 了 ， 这次 是 你们 自己 不好 ！ 不是 酒店 责任 ！ 你们 自己 晚 到 了 ， 我们 就 取消 预定 了 。 说 名字 是 用 你 同伴 的 名字 。	0
风扇 声音 有点 大 ， 而且 叫 起来 是 间歇性 的 ， 跟 老公 的 DELL 本本 放 一起 ， 就 感觉 我 的 本本 很 聒噪 ， 不知道 这个 是 叫法 是 普遍 现象 还是 个别 情况 呢 ？ 不过 可能 正是 风扇 的 声音 够 大 ， 所以 散热 很不错 ， 其他 的 暂时 还 没 发现 问题 。	0
遇 停水 一次 ， 说 是 突发事件 。 态度 相当 恶劣 。 第二天 送 上 两只 香蕉 ， 两只 苹果 的 “ 果篮 ” 作为 道歉 。 建议 不要 选择 电梯 附近 的 房间 ， 门口 有 服务 电话 ， 房间 隔音 很 差 ， 很 吵 。 早餐 的 两个 地方 只能 打 60分 。 出租车 是 现 叫 。 14 楼 走廊 里 的 服务 电话机 很脏 。	0
我 觉得 我 买 一本 书 首先 要 考虑到 它 能带给 我 什么 效果 ， 是否 可以 学到 我 想 学到 的 东西 ， 看完 这本书 后 ， 感觉 拉拉 这个人 的 性格 和 我 的 性格 很 像 ， 本质 比较 淳朴 、 善良 、 倔强 ， 但 可能 我 没有 她 那么 勤奋 ， 那么 勇敢 ， 也 没有 她 那么 “ 用心 ” ， 想 自己 得到 的 一定要 争取 等等 。 也 讨厌 社会 上 现在 过于 复杂 的 人际关系 斗争 。 我 的 方式 一般 是 选择 “ 逃跑 ” 或者 是 不 理睬 . . . . . . . . . . . . . 呵呵   ！ 总得 来说 ， 这本书 对于 想 在 职场 上 混 出样 的 女性 来说 还是 值得 借鉴 的 ， 呵呵 。	0
并没有 评论 说 的 那么好 ． 很一般 ， 文字 的 感觉 不好 ， 没有 反映 出 那个年代 独有 的 美感 ．	0
房间 还算 可以 ， 不过 前台 服务 人员 的 态度 ， 受不了 ， 我 晚上11点 多 到 酒店 CHEK IN   第二天 退房 的 时候 说 ， 我 房间 里 少 了 个 小 方巾 ， 要 我 赔 5元 钱 ， 可怜 啊 ！   我 从 进 房间 到 退房 ， 在 洗手间 台面 上 只有 看到 一块 小 方巾 ！ 为了 5元 钱 ， 我 和 大堂 副 理 交涉 ， 没有 办法 ， 谁 叫 我 进去 的 时候 没有 仔细 检查 下 ， 房间 的 各项 东西 有没有 少 呢 ？   算 了 ， 给 他们 5元 又 如何 ， 不过 我 下次 再 也 不会 住 这个 酒店 ！   奉劝 各位 要 去 住店 的 朋友 ， 进 房 后 千万 要 检查 下 有没有 什么 东西 少 了 ， 因为 海德 是 不会 错 的 ， 他们 检查 过 3遍 了 ！   真 好笑 ！	0
当时 是 特价 促销 时 买 的 ， 没有 想到 还会 降价 。 键盘 手感 不错 ， 性能 还好 ， 电池 续航 时间 值得一提 ， 差不多 都 在 8个小时 左右 ， 真 的 厉害 。	1
酒店 很不错 ， 性价比 很好 的 。 虽然 在 洛阳 繁华 的 路段 ， 但 晚上 休息 非常安静 ， 睡 的 很 饱 。 同时 去 龙门 也 比较 方便 ， 有 公交车 ， 乘坐 出租车 去 龙门 24元 左右 就 可以 到达 的 。	1
这种 酒店 居然 是 五星 ， 不知道 怎么 评 的 。 服务 意识 差 ， 我 入住 酒店 时 ， 提 了 两个 大 箱子 进去 ， 门 迎 居然 动 也 不动 。 以次充好 ， 我 订 的 是 大床 房 ， 给 我 的 是 两张 房 拼 到 一起 的 ， 居然 就叫 大 房床 了 ， 空间 小 得 可怜 ， 投诉 前台 ， 无果 ； 于是 投诉 到 携程 ， 最后 长级 。 旧 ， 这一点 我 就 不 说 了 ， 别人 已经 都 写 了 。 吃饭 要 很 长时间 ， 要 了 一个 果盘 ， 一个 简单 的 果盘 ， 吃 过 饭 一个小时 才 上来 。 总之 ， 下次 不会 再 住 了 。	0
我 的 订单 号 是 1401482205 ~ 书 倒是 蛮 快 就 收到 了 , 可是 少 了 一本 . 钱 是 没 算 啦 . 那 这本 怎么 办 ` ` ?	0
孩子 爸 打来 电话 ， 儿子 竟然 对 他 说 ： 爸爸 你 知道 了 ， 这几天 我 每天 都 在 看 《 我想念你 》 ， 你 有没有 想念 我 呀 ？ 他 爸爸 都 被 搞 懵 了 ， 儿子 怎么 这般 感性 了 ？ 听 语气 都 有点 哽咽 ， 真是 搞笑 ！	1
看图 会 觉得 造型 很 烂 ， 可是 拿到 手 的 实物 款式 很漂亮 ， 虽然 算 不 上 经典 款 ， 但是 做工 大方 ， 贵气 ， 无论 是 办公 还是 家用   都 很 极品   性价比 高	1
我 是 7月22日 入住 的 該酒店 ， 因為 電話 在 攜程網上辦 理 了 預定 ， 到 了 前 臺 CHECK IN 還是 蠻快 的 。 只是 酒店 的 硬件 實 在 不 盡人意 ， 和 房價 根本 不成 正比 。 本 著 對 酒店 考察 的 態度 我 選擇 了 這家酒店 ， 結果 真 的 出現 了 非常 令人 氣憤 的 事情 ， 在 這 里 給 大家 曬一曬 ： 我 當時 住 的 房間 是 六層 套房 ， 房門 要 用 很大 力 才能 關 上 ， 臥室 洗手 間 的 花灑 好像 銹 住 了 ， 不 怎么 出水 。 由于 我本人 就是 做 酒店 的 ， 所以 我 在 退房 的 時候 都 要 自己 先 檢 查 一次 布草 然后 給管 家部 打 電話請他們來 查房 ， 這樣 做 可以 減少 我 的 退房 時間 。 我 當時 記 得 非常 清楚 ： 外面 的 洗手間 有 一條 小 方巾 我 用 過 就 放在 托盤 里 ， 其他 的 洗漱 用品 我 都 沒有 動過 了 ； 臥室 的 洗手間 有 兩條 小 方巾 （ 一條 在 床 頭柜 ， 一條 在 洗手間 的 大理石 臺面 上 放 著 ） 到 了 CHECK OUT 的 時候房務員聲稱 少 了 一條 方巾 ， 我 說 我 人 就 在 前 臺還沒 有 離店 ， 要 么 你們 搜 我 的 包 要 么 給 我 辦 退房 ， 你們 不能 把 莫須 有 的 罪名 加 在 我 頭上 ！ 前 臺 堅持 不 給 我 辦 理 退房 ， 也 沒有 大堂 副 理 出面 協調這件 事情 ， 因為 中午 要 參 加宴會 ， 我 只能 賠償 酒店 10元 錢 作為 丟失 方巾 的 損失 。 十元 錢事 小 ， 酒店 處理問題 的 方式 事 大 。 酒店 做 的 就是 硬件 和 軟件 的 服務 ， 貴酒店這樣解決問題實 在 令人 擔憂 ～   請 大家 再 選 擇該酒店 的 時候 一定 要慎重 ， 因為 很有可能 因 為 房 務員 的 馬虎 ， 會 把 自己 的 責任 推卸 到 客人 身上 ， 造成 無從 考證 的 結果 ， 客人 只能 啞巴吃黃連 ！   如果 一定要 入住 酒店 ， 推薦 桃源路 的 如家快捷酒店 和 北齊 廣場 的 如家 快捷 ， 性 價比 很高 ， 服務 很好 ， 早餐 品種 繁多 ， 美味 可口 ！	0
轻薄 ， CPU 够 强劲 ， 加 了 附送 的 内存 跑 Vista 还 可以 ， 正在 犹豫 要不要 换 XP 。 准备 找 个 蓝牙 模块 装 上去 ― ― 还是 等 过保 了 再说 。	1
评论 这么 热 ， 以为 这 是 好书 ， 结果 可以说 就是 本 闲书 ， 没 什么 内容 ， 空空 的 ， 泛泛 的 … … 百花 了 我 的 银子 ！ 想 了解 中医 不能 看 这种 书 ！ 啥 也 没 写 ！	0
今天 刚 收到 书 ， 就 看 了 起来 。 书 的 质量 很好 ， 很 值 。 书 的 内容 也 像 介绍 中 说 的 有 三个 特点 ： 从 正史 上 看 三国 ； 学习 古文 ; 三国 人物 之 传记 。 中华 五千年 之 文明 ， 有许多 我们 应该 继承 的 优秀 传统 ， 学习 历史 ， 学习 优秀 的 历史 文化 ， 是 我们 中国 人 应有 的 一种 素养 。 这 也是 我们 做为 一个 中国 人 应该 值得 自豪 和 骄傲 的 地方 。 无 论 历史 、 社会 如何 变幻 ， 中国 人 都 不 应该 忘 “ 本 ” ， “ 本 ” 就是 中华民族 所 特有 的 文化 传统 ， 中华民族 的 灵魂 ！	1
从 去年 开始 就 在 装修 ， 说 是 要 升 4 星 ， 房间 还是 老样子 。   晚上8点半 开始 酒店 扩建 的 施工 地 钻机 和 挖土机 开始 嘶叫 了 ， 我 朦胧 睡着 时 应该 是 10点 多 了 ～ 还在 工作 ， 本来 想 拍照 下来 的 ， 但是 施工地 没有 开 大灯 ， 只有 机器 上 的 小灯 没法 拍摄 。   洗澡 ， 竟然 碰到 莲蓬 头 没法 出水 ， 只能 下面 水龙头 出水 。 因为 已经 ‘ 衣衫 不 整 ’ 人 也 太 累 就 没 找 客房 了 ， 混 一夜 再说 。   第二天中午 携程 来 电话 问 我 是否 入住 ， 大概 意思 说 酒店 没有 说 我 入住 ， 太 不负 责任 了 。   也 请 携程 以后 签约 酒店 时 能 实地 去 看看 到底 什么 情况 ， 龙游大酒店 这种 情况 真 的 不如 龙 游 那些 小 宾馆 ！ ！ ！ 我 住 的 是 403 可以 去 核实 ！ ！ ！	0
1 出 风口 热量 大 ， 比 其他 机型 散热 大 ； 装机 非常 费劲 ， 关闭 sata 还是 不行 ， 格来格 去 ， 终于 搞定 ， 3 驱动 不好装 ， 但 找 好 顺序 基本 没问题 。	0
其实 不是 特别 喜欢 马克吐温 的 短篇小说 ， 但是 这 篇 《 百万英镑 》 除外 ， 小 的 时候 看到 了 格里高里派克 主演 的 那 部 电影 ， 喜欢 的 不行 ， 还有 里面 的 那种 人 对 金钱 的 嘴脸 ， 觉得 是 最 经典 的 ， 这 书 就 赠送 了 这 张 光盘 ， 超 喜欢 ， 就 为 它 才 买 的 整 本 书 ， 不过 看一看 小说 也 可以 ， 不太 一样 与 电影 ， 书上 其他 的 小说 没看过 ~ ~ 不便 评论 ， 书 的 质量 也是 还 可以 ， 不能 要求 太 高 ~ ~	1
11寸 比 8.9寸 的 屏幕 看着 好多 了 。   体积 不是 很大 ， 重量 稍 重 ， 还算 方便 携带 。   改装 系统 不是 特别 麻烦 ， 就是 硬盘 格式化 和 重新 分区 浪费 了 不少 时间 。   续航 能力 很 强 ， 连续 用 7个小时 都 没有问题 。   属于 上网 本 主流 配置 的 中 高档 水平 了 。   价格 比较 实惠 。	1
以前 没有 看 过 高木直子 的 书 ， 总 听说 不错 ， 这次 终于 买 了 一本 。 可能 不太 习惯 她 的 风格 ， 不是 很喜欢 ， 内容 有些 罗嗦乏味 ， 缺少 看 后 有 一笑 一吾 的 感觉 。 有点 失望 。	0
虽说 作者 并非 专业 医务人员 ， 但 也 算是 位 医者 ！ 本书 内容 充斥 着 对 自我 的 吹捧 和 膨胀 ， 我 想 这 首先 不 应当 是 该书 的 主题 和 读者 所需 ！ 本书 的 浅显 易懂 是 一 重大 特色 ， 但 它 本身 就 存在 一个 重大 的 隐患 - - 没有 顾及 到 所 涉及 到 的 读者 本身 体质 、 地区 气候 、 习惯 等 方面 的 不同 ， 用 单一 的 模式 来 解决 所有 的 问题 ， 显然 是 不可取 的 ！ 本书 因为 当当 的 推荐 排行 ， 我 进行 了 购买 ， 但 翻阅 没多久 ， 至少 是 我 本人 对其 的 表述 无法 苟同 ， 希望 作者 作为 医者 ， 在 浅显 易懂 ， 易于 读者 理解 掌握 的 前提 下 ， 少 点 对 自我 的 褒扬 的 同时 也 不忘 对其 差异性 及 基础性 知识 的 传扬 ， 以便 读者 能 正确 、 方便 来 掌握 其中 对 自己 有益 的 知识 。 不会 因 失之毫厘 ， 谬 以 千里 ， 我 想 这 应该 也是 作者 的 初衷 才 对 ！	0
8.9寸 的 外壳 和 10.1 的 外壳 大小 一样 体现 不 出 是 8.9寸 屏幕 外圈 一片 很大 的 板区	0
我 是 通过 携程 预订 的 巨川假日酒店 ， 2008年3月17号晚上 入住 （ 因为 第二天 要 见 客户 ） ， 我 不是 经常 去 塘沽 出差 ， 这 是 第二次 ， 第一次 和 老总 住 的 是 巨川国际商务酒店 还 可以 就 不 多 说 了 ， 这次 我 带 一个 同事 去 ， 住 的 是 巨川假日 ， 下面 就 说说 我 的 遭遇 吧 : 晚上 一到 酒店 大概 9点 多 ， 前台 手续 办 得 很 利索 ， 可是 我 到 了 屋里 401 （ 同事 住 402 情况 差不多 ） ， 打开 房门 一股 让 人 想吐 的 味道 扑面 而来 ， 我 打电话 找 来 服务员 ， 说 是 空气清新剂 的 味道 ， 可 我 从没 闻到 过 这种 类似 烂 红薯 、 腐烂 、 发霉 味道 的 空气清新剂 ， 天 还 很 冷 ， 无奈 我 打开 窗户 ， 味道 久久 不能 散去 ， 我 只好 整 晚 开 着 窗户 ， 可是 我 太冷 了 就 打开 中央空调 ， 可是 这 空调 好像 一个 拖拉机 在 你 耳边 轰鸣 。 我 彻底 晕 菜 了 ， 房子 挨着 马路 ， 也 不 隔音 整 晚 能 听到 过 大型车 的 声音 ， 与其 这么 臭 噪音 这么 大 ， 我 为什么 不 直接 睡 在 马路 上 呢 ？ 于是 整晚 我 都 在 问自己 这个 愚蠢 的 问题 ， 一直 到天亮   补充 一点 : 卫生间 提供 的 毛巾 硬 的 可以 当 脚垫 用   唯一 令人 欣慰   的 是 我 找 服务台 投诉 时 ， 接电话 的 态度 很不错 ， 反复 的 说 屋里 都是 这个 味道 我们 也 没办法 ， 提示 我 开窗 通风 。 既然 别 的 屋 也 这么 臭 ， 我 内心 多少 平衡 一些 ， 不过 我 下次 绝对不会 再来 了   发表 上诉 评论 决 不是 我 恶意 污蔑 ， 实属 个人 亲身 经历 ， 我 是 一名 销售 ， 经常 各处 跑 ， 自 认为 对 环境 的 要求 不 高 ， 只要 卫生 干净 方便 就好 ， 这里 我 要 奉劝 来 塘沽 出差 办事 的 朋友 千万 不要 住 巨川 假日 。	0
1 . LED 上下 可视角 太 小 ， 左右 可视 角 好好 ； 2 . 自带 的 扬声器 声音 小 ， 音质 差 ； 3 . 风扇 的 声音 偏 大 ； 4 . 自带 的 Vista 系统 太 垃圾 了 ， 没有 一点 意义 ； 5 . 塑料感 太 强 了 ， 感觉 比较 低端	0
这 是 一间 非常 不错 的 三星级酒店 , 房间 设施 和 服务员 的 服务 素质 , 态度 等 都 很不错 , 不过 就是 携程 的 协议 价格 和酒店 前台 价格 相差 不是 很多 , 希望 携程 还 得 继续努力 .	1
预定 中午12点 入住 ， 中午11点半 左右 到 ， 告知 房间 正在 清理 。 心想 ， 清理 房间 能 用 多少 时间 呀 ， 于是 耐心 等待 。 哪 知 ， 12：30 再次 询问 房间 仍然 没有 清理 好 ， 急 了 催 问 到底 几 时 可以 入住 ， 告知 40分钟以后 ， 差点 晕倒 。	0
" PC卡 插槽 1   x   Express 扩展 卡 插槽 " 为什么 我 找不到 ！ ！ ！ ！ ！ 只有 sd卡 四 合一 的 卡位 . . . . . .   还有 就是 三星 的 光驱 很 差 ， 挑 盘 ， 几个 系统 盘 都 不认 。 三星 并 不是 一般 的 烂	0
酒店 的 环境 很好 ， 但 因为 周边 修路 的 缘故 ， 进出 市区 堵 的 比较 厉害 。 房间 内 的 设施 不错 ， 但 个别 细节 的 维护 还 需要 提高 。	1
忍不住 再说 几句 ， 这本书 大多 内容 是 参考 其他 书籍 的 ， 例如 P37 ， 内容 是 参考 《 金属切削机床 》 的 ， 参考 就 参考 吧 ， 无可厚非 ， 让 我 郁闷 的 试图 3 － 74 的   b ) ， 其中 标注 a   b ， 根本 不知道 这 是 干 吗 的 ， 文中 也 没有 说明 。 类似 的 事情 ， 本书 太多 。 我 怀疑 （ 是 怀疑 ， 没有 啥 证据 ） 这本书 是 编辑 把握 总体 框架 ， 教师 给 素材 ， 研究生 做整理 。 事后 没 几个 人 做 总体 阅读 。 若 没有 猜 错 ， 第三版 也 很 可能 存在 这些 问题 。 拭目以待 。	1
酒店 的 地理 位置 不错 , 面对 员 当 湖 , 这次 住 了 个 01号 房 , 有 两面 的 窗户 , 一边 可以 看 海 一边 可以 看 员 当 湖 , 尤其 是 员 当 湖 的 夜景 , 很漂亮 . 房间 的 设施 有些 旧 了 , 毕竟 是 99年 开业 的 , 不过 房间 里 有 免费 水果 和 免费 矿泉水 ； 大门口 的 LED 电子 屏幕 很 是 惹眼 ， 漂亮 得 很 ； 6F 的 健身房 和 游泳池 对 住店 客人 免费 开放 。 员工 的 素质 和 服务 很不错 , 从 进 酒店 大门 就 有 门 童 向 你 问候 , 总 台 和 客房 的 服务员 都 也 很 热情 , 退房 时 宾客 关系 主任 还 主动 来 询问 住店 的 感受 ， 征求 意见 ， 感觉 很 听 客户关系 主任 说 年底 要 装修 , 期待 ing . . . . . . 房间 价格 包含 的 早餐 很 丰盛 , 品种 很多 ， 口味 也 都挺好 的 。 400多块 钱 挺 值 的 ， 我 加 了 20块 钱 选 了 个 每天 “ 180分钟 国内 长话 随意 煲 ” 的 优惠 ， 打 了 很久 也 才 20块 ， 直拨 的 ， 比 IP电话 还 便宜 ， 省 了 好多 国内 长 话费 ！ 入住 的 时候 正好 有人 办 婚宴 ， 大堂 人来人往 ， 很 热闹 ， 听说 有 几十桌 的 客人 呢 。 下次 还 选 这家 入住 ！	1
未 入住 前 ， 看 了 上面 的 点评 还是 有些 不安 的 。 入住 后 感觉 还 可以 ， 在 芜湖 这个 地方 ， 说 实在 的 能 住 到 这样 的 宾馆 应该 说 是 不错 了 。 以后 去 芜湖 还会 选择 该 酒店 的 。	1
９８年 这家 酒店 开业 时 住 过 ， 感觉 很好 ， 今年 去 青岛 还是 选择 了 住在 这里 ． １０年 过去 了 ， 虽然 硬件 略显 陈旧 但 服务 水平 依旧 让 我 感觉 很满意 ．	1
酒店 不 算是 最新 的 ， 但是 房间 和 服务 都 很不错 。 因为 地理 位置 原因 ， 打的 不如 临街 的 酒店 那么 方便 ， 酒店 服务员 和 门童 都 很 热情 、 细致 ， 周到 地 为 客户 介绍 最合适 的 出行 方式 和 线路 ， 感觉 很好 。	1
我 养狗 ， 2只 ， 当年 看 小Q 的 时候 哭 得 简直 不成 样子 。 不知 怎么 还有 勇气 看 这本书 。 故事 生动 感人 ， 故事 中 的 小狗 袜子 也 描写 的 非常可爱 ， 可是 我 看到 很 慢 ， 似乎 有点 不愿 看 下去 ， 很怕 看到 故事 的 结尾 。 这 是 每个 养狗 人 都 不愿 面对 的 结尾 。 其实 有 一天 我 实在 没 忍住 ， 偷看 了 一下 结尾 ， 自己 哭 的 不行 ， 呵呵 我 发现 当当上 有 2个 版本 的 《 约定 》 ， 比较 了 一下 ， 这个 版本 好像 以 对白 为主 ， 情节 稍 显 简单 ， 另外 一本 好像 比较 好看 的 样子 。	1
有些 例子 不够 典型 ， 有 滥竽充数 之 嫌 ， 希望 看到 的 是 一些 不 这么 幼稚 和 明显 的 中式 英语 （ 一般 情况 下 略略 学 过 英语 的 人 都 不会 犯书 中 所 举 的 低级 错误 ） ， 应该 写 一些 类似 文化 差异 所 造成 的 “ 笑话 ” ， 如 blue story ， 大多数 人 只 知道 blue 是 忧伤 的 意思 ， 其实 这里 变成 了 黄色 小说 的 意思 了 。 从 排版 来说 ， 该书 还是 有 可取 的 地方 ， 看起来 比较 轻松 ， 有些 还是 比较 好笑 的 。	0
预装 软件 过期 了 , 一看 居然 是 2006年 的 , 晕 ( windows denfine ? )   蓝牙 开关 在 哪 ?	0
房间 靠近 马路 ， 太吵 了 ， 一晚上 听 车子 声音 听到 天亮 ，   早上 Check out 速度 比较 慢	0
“ 爱 ” 是 人类 恒古 的 主题 。 有时 却 也是 复杂 、 难以 理解 的 问题 。 看 了 这本书 ， 让 我 看到 了 爱 的确 是 无处不在 。 然而 很多 时候 ， 却 掺杂 了 无奈 。 ‘ 他 / 她 ’ 不是 不爱 你 ， 只是 不知道 怎么 让 你 知道 ‘ ta ’ 在 爱着 你 。 假如 你 是 希望 自己 开心 ， 不 建议 你 看 这本书 。 假如 你 是 希望 自己 能 在 一点点 揪心 过后 变得 坚强 ， 强烈 推荐 这本书 。 刘老师 的 书 ， 刘老师 的 哲理 都 让 我 欣赏 。 当然 不 一定 全都 能 适用 ， 但 读一读 ， 不会 是 浪费时间 。	1
整体 性能 好 ， 玩 魔兽 一点 都 不 卡 ， 指纹 识别 很方便 ， 带 摄像头 和 麦克风 ， 方便 聊天 ， 加 1元 得到 一个 无线路由器 。	1
键盘 左 上 角 稍微 按 下 就 严重 下陷 ， 唉 ， 做工 不敢 恭维 ， 跟 我 以前 用 的 小黑 键盘 效果 用 天壤之别 ， 难怪 网上 大家 都 不 承认 SL 系列 属于 tinkpad	0
难以 相信 这 是 携程 重点 推荐 的 3星级 宾馆 ！ 单人房 住 了 5天 ， 价格 240元 / 晚 ， 期间 得知 中石化 试题 题库 会议 ， 房价 160元 / 天 。   房间 的 地毯 已经 N干年 没有 清洗 除尘 了 ， 看上去 黑乎乎 的 ， 各种 斑点 、 污迹 、 小 洞 眼 令人 很 不舒服 。 （ 过道 里 的 地毯 略微 好 一点 ）   第一晚 安排 在 二 楼 ， 后来 调整 到 5 楼 ， 隔音 不好 ， 隔壁 客人 晚上2点 回 房间 ， 关门 、 电视 声音 很大 。   卫生间 有 玻璃窗 ， 但是 不能 打开 ， 塑料 窗帘 小于 窗户 的 面积 ， 因此 女士 要 小心 露 光 。 我 住 的 那 间 ， 下水道 不畅 。 每次 积水 都 要 没 过 脚面 ， 非常 sick ！   餐厅 是 外包 的 ， 一份 （ 例盘 ） 尖椒 牛柳 30多元 ， 一个 鱼香肉丝 20元 ， 可能 只有 这儿 的 价格 离 3星级 标准 接近 一点 。 5天 的 自助 早餐 几乎 都是 一份 汤面 加 1 - 2个 煎蛋 ， 因为 几乎 没有 什么 合 口味 的 东东 可 供选择 。   因为 开会 ， 基本 早出晚归 ， 最后 一天 离 店 时 才 发现 ， 一直 垫 着 的 床单 竟然 有 数个 脚印 在 其 上 ！ 前台 服务员 有 的 和善 ， 有 的 冷若冰霜 ， 不可 一概而论 。	0
设备 很简单   服务 意识 很 差   餐厅 的 设施 就 跟 街边 的 小滩 一样 ， 卫生条件 很 不好 。	0
