text_a	label
感动 . 还有 锥心 的 悲哀 . 读 过 就 再 也 无法 忘怀 . 很 怕 被 拍成 影视 , 毁掉 心中 美好 的 人物 形象 . 太 感动	0
性价比 还是 蛮 高 的 ， 此 本本 在 本地 卖 6999 ， 前台 优惠 99元 ， 估计 找 老板 便宜 个 300 ~ 500 就 差不多 了 ， 京东 的 东东 还 真 的 便宜 。	1
这次 买 的 是 新 的 系列 ， 以前 没用过 ， 运行 速度 还不错 ， 外观 很漂亮 ， 屏幕 比 以前 的 好多 了	1
逐行 逐 字 看完 了 步步为营 ， 八个 故事 里 蕴涵 的 职场 哲学 让 人 若有所思 。 对比 小说 ， 回过头 看 自己 走过的路 ， 发现 ， 没有 前人 的 指导 点拨 ， 职场 这条路 是 摸着石头过河 ， 是 一个人 披荆斩棘 。 幸好 ， 现在 看到 你 还 不 算 太迟 。 幸好 ， 你 照亮 我 前方 幽长 的 路 。	1
装 系统 麻烦 ， XP 要 改 IDE装 ， 然后 再 改 回 ACHI   装 Vista 有点 慢 ， 而且 搞不定 激活	0
于山宾馆 服务 非常 差 , 是 我 从未 见过 的 恶劣 . 柜台 动作 慢 , 态度 凶 , 脸色 臭 , 房间 没 空调 又 冷 又 潮 , 餐厅 更 差 . 可能 是 政府 公营 , 不 在乎 吧	0
阅读 此书 , 本意 是 想 增加 点 知识 , 了解 自我 的 , 可是 结果 目的 没有 达到 , 文字 冗长 , 内容 也 不 喜欢 , 感觉 不爽 ~	0
非常好 的 宾馆 ， 我 住 的 是 19 楼 290元 的 房间 。 可以 鸟瞰 整个 西宁市 和 远处 的 群山 ， 美丽 极 了 。 酒店 很干净 ， 服务 也 很好 ， 设施 齐备 ， 餐厅 营业时间 很 长 ， 取款机 就 有 两台 ， 可以 代 买 火车票 机票 ， 商务 中心 也 态度 很 友好 ， 酒店 很大 ， 地理 位置 很好 ， 处于 西宁 的 中心 ， 步行 到 中心广场 很 近 （ 相当于 上海 的 人民广场 ）  ， 酒店 边上 就 有 拼车 到 塔尔寺 的 集散 点 ( 夏利 车   8元 ／ 人 ) ， 很方便 。 酒店 与 国家 领导人 下榻 的 国宾馆 相邻 ， 闹 中 取 静 ， 很安静 ， 很 安全 （ 经常 看到 警察 在 把守 ）   。 总的来说 比较 符合 我 的 要求 ， 性价比 很高 的 酒店 。 下次 来 西宁 还 住 这里 ， 呵呵 。	1
优点 ：   （ 1 ） 房间 还 可以 ， 比较 宽敞 。   （ 2 ） 洗浴 不错 ， 水 比较 大 。   缺点 ：   （ 1 ） 门口 的 门童 就是 SB ， 看到 我 拿 箱子 也不 帮忙 ， 连 门 都 不 给 开 ， 严重 投诉 。   （ 2 ） 严重 崇洋媚外 ！ ！ ！ ！ 看到 韩国 人 就 跟 狗 见到 主人 一样 ， 严重 鄙视 ！ ！ ！ ！ 你 给 韩国 人 提 箱子 也 没有 见 给 你 小费 阿 ， 溅 ！ ！ ！ ！ ！ ！   （ 3 ） 定 的 是 标间 ， 苍天 啊 ！ ！ ！ 从 大堂 开始 左 传 走 30米 ， 右 转 走 30米 ， 在 左 传 ， 再 右转 走 30米 ， 然后 提 着 大 箱子 上楼 ， 什么 烂 酒店 ！ ！ ！ ！ ！ 连 个 电梯 都 没有 。   （ 4 ） 还是 门童 ！ ！ 让 他们 帮忙 叫 出租车 ， 全 是 黑车 ， 周围 比较 偏 ， 自己 根本 叫 不到 出租车 ！ ！ ！ ！ 严重 投诉 。 到 机场 也 就 70块 （ 带 高速费 ） ， 被骗 了 100 。 ！ ！ ！ ！ ！	0
看 了 众多 好评 才 买 的 ， 可是 失望 透 了 ， 看完 就 扔 在 了 地板 上 。 气愤 。 没 看出 哪里 好 ， 无 论 是 语言 还是 故事 。	0
大俗 即 大雅 ！ 这 是 看 郑振铎 先生 三部 书后 最 由衷 的 感想 ， 看 过 中国 文学史 ， 看 过 中国 木刻画 史略 和 这部 中国 俗 文学史 ～ ～ 一直 以来 觉得 史 论述 最 难 读 ， 内容 多 ， 源流 长 ， 一般 感著 此类 书者 必 为 大学 问家 ， 语言 表达 上 把 咱 普通人 落下 一段 ～ ～ 但是 郑先生 的 书 ， 虽 是 说史 ， 读 之 却 酣畅淋漓 ， 丝毫 不 觉 晦涩 ， 以 普通人 最 能 接受 之 文字 传达 着 中国 古老 的 经典 ～ ～ ～ 推荐 收藏 ！ ！ ！ 貌似 有 郑先生 全集 啊 ～ ～ 可惜 银子 不 多 啊 ～ ～ ～	1
预装 vista 系统 运行 较慢 ， 我 改装 了 XP , 费 了 很大 劲 ， 驱动 就 需要 一个一个 的 装 ， 很麻烦 。 钢琴烤漆 的 外壳 漂亮 但是 容易 留 手印	0
键盘 有点 软 ， 好像 使 劲点 就要 按 掉 一样 ， 时间 不是 9.5小时 ， 很多人 都 说过 了 ！ 速度 一般	0
外观 好看 ， 做工 好 ， 散热 非常 不错 ， 是 见过 最好 的 ， 比 想象 中 的 要好 ， ， 价格 实惠 ， 满意	1
书 内 都是 大实话 ， 平时 生活 中 可能 大家 都 知道 ， 但 切实 实行 的 很少 罢 了 。 书 不过 做 了 些 归纳 、 总结 ， 看 不 出 新意 。 整 本 书 我 只 翻 了 1分钟 。	0
不错 的 酒店 , 服务 还 可以 , 下次 还会 入住 的 ~	1
机器 外观 很不错 ， 干净 ， 整洁 ， 手感 很好 。   完美屏 ， 音响效果 相当 棒 。   性价比 相当 不错 ， 5000 以内 的 本本 我 觉得 相当 的 值 。	1
真 不知道 受众 是 针对 怎样 的 人群 。 这种 文笔 与 内容 具 空洞 无聊 的 小说 究竟 是 满足 了 500 强 圈子 外 仰望 小职员 的 YY癖 还是 蒙骗 从未 踏入 社会 搞不清 状况 的 职场 新鲜人才 得以 如此 大受 欢迎 ？ 看 了 几十页 实在 翻 不 下去 ， 充满 矫揉造作 气息 的 情节 设置 与 对话 ， 看 久 了 会 变 白痴 的 一本 书 。 拿 电视剧 做 比方 的 话 也 就 曹颖 版 的 《 律政俏佳人 》 可 与 之 比肩 了 八 ~   I   feel   sooooo   sick . . . . .	0
突然 想起 很多年 前 ， 那时候 还在 读 小学 来着 ， 记得 有 次 参加 作文 比赛 ， 然后 题目 就是 《 父与子 》 里 的 组图 。 很 经典 的 看图 说话 啊 ~ 那天 看到 这本书 ， 就 突然 就 想起 这 段 陈年 旧事 了 ， 童年 比起 现在 的 生活 美好 多 了 哈 ~ ~ ~ 有种 很 温馨 的 感觉 ， 这 大概 就叫 “ 亲情 的 力量 ” 了 吧 … … 果然 ， 越 是 平凡 的 ， 反而 越 打动 人心 呢 ， 不是 吗 ？	1
相对 来说 ， 比起 东莞 ， 深圳 的 酒店 ， 该 酒店 服务 质量 还是 略有 小 疵 。 略 欠 热情 与 礼貌 ， 有点 爱 搭 不 理 的 。 举 个 例子 ， 在 该 酒店 住宿 的 最后 一个晚上 ， 他们 忘 了 给 新 拖鞋 ， 我 总共 打 了 三个 电话 ， 才 送 过来 ， 当时 看 酒店 环境 ， 似乎 并 不是 非常 忙碌 。	0
酒店 比较 旧 ， 不符合 四星 标准 ， 出行 不是 很方便 。	0
感觉 还不错 ， 液晶电视 ， 配有 电脑 。 位置 很好	1
小 日本 的 风格 ， 人物画 的 小 ， 看起来 吃力 ， 内容 没有 营养 ， 一本 书 用 1个小时 就 搞定 ！	0
环境 比较 不错 ， 做为 柳州 本地 升级 上来 的 四星酒店 来说 ， 还是 比较 不错 的 ！ 并且 服务员 的 态度 也是 非常好 的 ， 在 房间 中 拨打 国内 长途 免费 ， 这 是 只有 柳州地区 才 有 的 ！ 较为 有特色 ！	1
《 阴阳师.晴明取瘤 》 这本书 买 回来 放在 书架 上好 段 日子 ， 我 都 完了 是 什么 时候 买 的 了 。 在 整理 东西 的 时候 看到 正好 睡不着 就 看看 吧 。 看完 之后 觉得 有点 搞笑 。 是 古代 得 鬼 比较 蠢 呢 ， 好 是 日本 那边 得 鬼 比较 蠢 ？ 因为 看 现代 得 鬼故事 都 说到 那些 鬼事 很 精明 ， 而且 狡猾 。 我 想 问 的 就 事晴明 不是 有 式神 吗 ？ 为什么 到 有事 的 时候 式神 不 帮忙 ? 过 总结 都 不错 ， 让 我 有 想 买 其他 几部 回来 看 个 完整 。	1
刚 看到 第一本 的 名字 《 我想去看海 》 就 觉得 很可爱 ， 然后 看 内容 觉得 还 蛮 有 想象力 的 ， 呵呵 ， 不错 ， 应该 可以 激发 小朋友 的 想象力 吧 ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~	0
闹 中 取 静 , 虽然 设施 旧 了 一点 , 但 对着 黄浦江 的 房间 风景 很不错 , 唯一 洗澡 的 水温 还是 忽冷忽热 , 请 再 检查 一下 , 这个 问题 比较 严重 的 , 特别 是 小孩 洗澡 的 时候 . 服务 挺好 的 .   宾馆 反馈   2008年4月16日   ：   首先 感谢 您 对 我 酒店 风景 和 服务 的 肯定 , 酒店 的 水管 会 进一步 的 维护 和 保养 , 完善 现有 硬件 设施 , 谢谢 !	1
用 起来 还不错 ， 本人 还有 几张 2000 - 100   1000 - 50   东券 要 的 加 qq   673946022	1
Win7 全 兼容 ， 只需 手动 安装 acpi 驱动 。   ubuntu 9.04 全 兼容 ， 建议 装 eeebuntu3.0 ， 可 支持 软开关 蓝牙 无线 摄像头 。	1
基本 是 花 了 四个晚上 看完 的 ， 是 本 很容易 读 的 小说 ， 看起来 很 轻松 。 语言 很喜欢 ， 陕西 话 非常 会意 形象 。 感觉 此书 就是 根据 “ 朱先生 ” 编撰 的 那本 县志 改编 的 一样 ， 虽 是 长篇 ， 但 感觉 内容 不是 很多 。 随便 表面 上 看起来 ， 本书 立场 很 “ 中 ” ， 但 作者 隐含 还是 倾向 我们 伟大 的 DOWN 。 总体 感觉 思想性 不是 很高 ； 收获 就是 学到 了 几句 陕西 话 ， 度过 了 一段 还算 轻松 愉快 的 时间 。 给 了 三星 半 吧 ， 但 不知道 怎么 给 半星 ， 就 四星 好 了 。	1
有时候 会 听到 个别   吱吱 的   声音 ， 好像 视频 驱动 不方便 下载 ， 后来 没 装 驱动 ， 稀里糊涂 的 也 能 用 了 。	0
本来 不 喜欢 散文 , 因为 张爱玲 的 缘故 拿来 读读 , 读 了 一半 , 觉得 没劲 . 可能 是因为 他 负 了 张爱玲 的 缘故 , 更 不 喜欢 作者 本人 . 不 打算 读完 了 .	0
酒店 房间 还算 可以 ， 对 得 起 五星级 的 称号 。 早餐 品种 也 算是 丰富 。 不足 之 处 酒店 近着 大马路 ， 楼层 太 低 晚上 睡觉 有点 吵 。	1
服务 不错 ， 服务员 态度 也 很 友善 。   最赞 的 是 房间 够 大 。 。 写字台 的 布局 很好 。   交通 也 很方便 ， 周围 也 很 热闹 ， 步行 10分钟 到 中闽 百汇 顶楼 的 大排挡 吃饭 ， 很 便宜 。 味道 也 不错 。   唯一 不足 就是 早餐 收 得 有点 早 。	1
由于 要买 的 书 在 当当 和 卓越 都 不全 ， 所以 2008-6-1   12:23 同时 在 两个 网站 下单 ， 卓越 的 半天 就 审核 发货 了 ， 当当 的 两天后 看 订单 状态 还是 等待 审核 。 2008-06-04   9:30 ， 当 卓越 的 书 已经 收到 的 时候 ， 当当 还在 等待 审核 。 又 用 了 整整 一天 配货 ， 显示 发货 时间 是 2008-06-04   13:37 。 心想 可能 是 配货 审核 的 时间 慢 ， 到货 应该 快 （ 快递 到 济南市区 2-3天 ） 。 可 现在 已经 是 2008-06-09   11:40 了 ， 书 还 不知道 在 哪儿 呢 ， 刚才 打电话 400 - 711-6699 ， 想问问 啥 时候 能 到 。 等 了 两分钟 ， 接通 后 说 听不到 我 声音 ， 接 着 就 挂线 了 ！ ！ 气愤 ！ ！ ！ ！ 当当 ， 第一次 从 你 这儿 买 书 ， 太 让 人 失望 了 。	0
酒店 房间 还算 可以 ， 对 得 起 五星级 的 称号 。 早餐 品种 也 算是 丰富 。 不足 之 处 酒店 近着 大马路 ， 楼层 太 低 晚上 睡觉 有点 吵 。	1
预装 的 vista 速度 让 人 不爽   而且 键盘 感觉 有点 软   外壳 感觉 不是 那么 结实   好像 很 薄 一样	0
第一次 买 的 拉拉升职 记 ， 三天 到货 （ 我 住 北京三环 边上 ） ， 还 比较 满意 ． 第二 又 买 ＜ 明朝那些事 ＞ ， ６月２２ 订 的 书 ， 一个星期 没 收到 ， 打 客服 ， 回答 一律 是 很抱歉 ， 两个星期 还 没 收到 ， 就 在 我 要 奋起 反抗 的 时候 ， 收到 当当网 的 短信 ， 说 是 订单 找不到 了 ， 让 我 重新 订货 ． 天底下 还有 这么 无耻 的 服务 吗 ？ 我 重新 订货 时 发现 ， 书 的 折扣 少 了 １０％ ， 也就是说 涨价 了 ． 重新 打 客服 ， 客服 看到 我 的 订货 日期 乃是 遥远 的 半个多月前 ， 就 答应 给 我 申请 礼券 后 再 重新 订货 ， 并 保证 说 下午 礼券 就 到 账户 ． 我 等 啊 等 ， 又 等 了 一天 半 ， 还是 没有 任何 礼券 ． 却 在 今天 ， 也 就是 ７月１０日 ， 我 订 的 书 终于 以 超越 思维 的 速度 来到 我 的 面前 ． 敢问 当当 ， 这 是 你们 的 一贯 作风 吗 ？ 对 由此 让 我 产生 的 那些 愤怒 的 不良 情绪 而 导致 的 身体 不适 的 损失 你们 打算 如何 赔偿 呢 ？	0
不知 大陆 观众 有 多少 看 过 台湾 的 “ 生活 智慧王 ” 节目 ， 里面 介绍 了 很多 生活 技巧 ， 尤其 是 居家 烹饪 方面 的 。 这本书 专门 介绍 了 能 在 较 短时间 内 作出 美味 不 重样 而且 健康 的 餐点 的 方法 技巧 ， 很 适合 现代 社会 的 忙碌 一族 （ 或者 说 是 懒人 吧 ） ， 还有 提高 烹饪 效率 的 一些 窍门 。 图片 很 直观 ， 文字 就 简略 了 些 ， 要 掌握 技巧 还 得 多 实践 啊 ， 比 老 吃 快餐 或 外卖 好多 了 ， 还能 增进 跟 家人 的 感情 哦 ～	1
应该 说 是 12寸 以上 本本 中 比较 超值 的 一款 ， 轻薄   外壳 是 铝合金 ， 虽然 底部 是 工程 塑料 ， 但 整体 散热 依然 不错 。   键盘 的 手感 应该 说 是 我 用 过 本本 中 比较好 用 的 ， 触摸 面板 也 很好 用 。 待机 时间 还没有 测试 过 。	1
酒店 位置 离 火车站 很 近 ， 走路 10分钟 不到 就能 到 。 。 。 服务 不错 ， 有 送 果篮 ， 但是 部分 水果 有点 烂 烂 的 。 。 。 我 觉得 既然 要 送 ， 就 送 好 一点 的 ， 不 然 干脆 就 别 送 了 。 。 。 酒店 整体 不错 ， 房间 也 很好 。 。	1
性价比 超高   结实   稳定   安静   嘿嘿   最 关键 的 是 我 是 5488块 大洋 入手 的 （ 6.11 限时 限量 抢购 ）   没 人 比 我 低 了 吧   哈哈   超值   可惜 现在 没 货 了   本来 想 加 个 1G 三星 内存 的   奶奶 的   从 199块 涨 到 269块 咯   唉 。 。 。 后悔 当时 没 出手	1
1 . 电池 时间长 ， 普通 使用 5-6小时 没问题 ， 省 点 用 可以 到 近7小时 哦 。 这点 很喜欢 。   2 . 键盘 比较 舒服 。   3 . 屏幕 亮度 还不错 。	1
风扇 声音 大 ， vista 简直 是 鸡肋 ， 原本 想 买 V045PA （ 只有 1G 内存 ， dos ） 才 4888元 ， 今天 一看 返现 200元 ， 后悔 啊 ， 没 听 朋友 的 话 。	0
看完 之后 ， 非常 喜欢 作者 细腻 的 情感 和 文笔 ， 她 把 都市 生活 中 可能 遇到 的 很多 情况 在 小说 主人公 身上 再现 了 ， 让 读书 的 我们 感同身受 ， 并且 针对 这些 问题 ， 针对 我们 经常 会出现 的 负面 情绪 找到 内心深处 最 根本 的 原因 ， 印证 了 作者 的 观点 ： “ 当 外境 有 任何 东西 触动 你 的 时候 ， 记得 ， 要 忘 往 内 看 。 ” 全书 看完 ， 我 的 心情 非常 平静 ， 那种 感觉 我 不知道 要 怎样 表述 ， 好像 有种 淡淡 的 甜味 ， 很 淡 ， 不 腻人 ， 很 美好 的 感觉 。	1
携程 定 的 不 带 早饭 ， 所以 不能 评价 吃 的 。   总体来说 装修 不错 ， 没有 什么 特别 大 的 毛病 。 停车 先 收 20 快 一天 ， 最后 到 前台 报销 。   空调 非常 足 ， 都 有点 过热 了 。   这个 价位 住 到 这样子 的 酒店 ， 非常好 了 。   感觉 比较 适合 家庭 出游 。   上网 贵 的 就是 不要 上网 了 ， 比较 黑 。	1
内容 丰富 ， 很 适合 亲子 共 读 ， 彩图 贴切 生动 ， 我 和 儿子 读 了 一遍 ， 儿子 就 记住 了 里面 精彩 的 故事 了	0
自带 驱动 光盘 ， 光盘 上 有 VISTA 和 XP 驱动 ， 还是 傻瓜式 的 自动 安装 。 安装 完成 后 ， 完全 可以 正常 使用 。   模具 和 F80 一摸 一样 ， 没有 区别 。   散热 尚可 。	1
外观 旧 , 停车场 小 , 乱 , 还 另外 收钱 , 不过 酒店 还 干净 .	1
明显 能 看 出来 是 低端 本 ， 塑料感 很 强 ， 做工 也 仅仅 比 神船 稍 好 。 usb 只有 2个 ， 且 都 在 左边 。 散热 很 差 ， C 面 好像 蒸笼 啊 。 不 送 包 … …	0
本子 不错 ， 用 起来 不错 ， 取货 很快 ， 5月29号凌晨 下 得 单子 ， 下午 就 取货 了 ， 本子 也 不错 ， 移动 硬盘 很 精致 ， THINKPad 很 有 手感 ， 不错 。	1
酒店 的 大堂 比较 小 ， 但是 环境 和 卫生 都 比较 满意 ， 房间 也 不错 ， 除了 浴缸 有点 老旧 外 。 还 提供 免费 的 国内 长途 和 市内 电话 。 就是 晚上 虽然 关 了 窗户 ， 还是 能 听到 一些 酒吧 或者 夜总会 的 音乐 声音 。 早餐 的 质量 有点 和 四星 的 不符 。	1
定 的 商务 大床 房 ， 房间 偏 小 了 ， 不过 经济性 酒店 也 就这样 ； 环境 一般 ， 周围 感觉 蛮 乱 的 ， 不过 旁边 有 个 易初莲花 超市 ， 买东西 很方便 ； 服务 相对 另 2个 经济型 酒店 算 最好	1
不能 兑现 预订 的 酒店 是 全世界 最差 的 酒店 ， 譬如 这家 万里路国际青年酒店 。   补充 点评   2008年1月14日   ：   订 好 了 的 ， 到 了 酒店 说 没 房 。 … …	0
美 得 让 人 心痛 的 故事 。 如果 你 曾经 深深 的 暗恋 过 一个人 ， 那么 你 一定 能 明白 夕夏 ， 也 一定 能找到 自己 的 影子 。 年轻 时候 的 爱情 是 多么 的 痛 ， 多么 真 ， 又 多么 美 啊 。 作者 细腻 到 心尖 的 描写 ， 让 我 不 由得 暗自 猜测 作者 一定 也有 过 这样 深刻 的 经历 ， 否则 她 怎么 能 把 这样 刻骨铭心 的 暗恋 写 得 如此 入木三分 。 最后 的 结局 对于 沈家白 是 残酷 的 ， 但是 对于 夕夏 却是 幸福 的 ， 因为 个人 认为 嫁给 春天 是 件 幸福 的 事 。	1
非常 糟糕 , 简直 不是 人 住 的 地方 , 无法 兑现 预定 时 接机 承诺 , 本人 不得不 在 晚上11点 拖着 行李 步行 近 二公里 到达 , 服务态度 差 , 房间 过道 既 潮湿 又 充满 霉 味 , 晚上 头顶 有 或 明 或 暗 绿灯 闪烁 ( 太 过 频繁 ) . 与 我曾 住 过 的 其他 二星 相去甚远 .	0
整体 性能 比较 均衡 （ 显卡 略 弱 ） ， 外观 时尚 （ 帮 外甥女 买 的 ， 女孩子 用 比较 适合 ）	1
查看 了 很多 的 游记 ， 选择 了 这个 酒店 。 很失望 ， 建议 以后 大家 不要 住 。 到 前台 ， 前台 小姐 用 广东话 和 同事 交谈 ， 才 决定 给 我 什么 房间 ， 我 要求 高点 的 楼层 ， 给 了 我 9 楼 ， 进门 有 一股 烟味 。 房间 很 小 ， 设施 很 差 。   从 铜罗湾 出来 ， 要 过 天桥 才能 到 酒店 。 每次 买好 东西 回来 ， 都 要 走 天桥 。 宁愿 住 珀宁酒店 ， 离崇 光 近 ， 不用 走 天桥 。 由于 是 红眼 航班 ， 要求 延弛 退房 ， 给 孩子 睡 个 午觉 ， 也 不肯 ， 服务 太 差 了 ， 根本 不到 四星 的 标准 ， 要 是 在 海南 ， 三星 也 不 评 不 上 啊 ！ 建议 大家 带 孩子 的 话 ， 不要 住 这个 酒店 。	0
住 过 的 最差 的 酒店 ， 怀疑 上面 留言 的 全 都是 酒店 的 托 ， 还 说 是 衡水 唯一 的 四星级酒店 ， 刚 进 房间 的 时候 地上 还有 瓜子皮 ， 房间 很 不好 ， 服务态度 也 很 差 ， 屋子 里 还有 一股 味道 。 再 也 不会 去 住 了 。	0
1 、 环境 不错 ， 离 东 百 很 近 ， 就 在 东街 口 后面 。   2 、 房间 不错 ， 有 电脑 ， 可以 免费 上网 。	1
酒店 位置 很 偏 ， 大厅 很漂亮 ， 可是 房间 里 有 刚 装修 的 味道 ， 房间 偏 暗 ， 床 也 偏低 ， 给 人 压抑 的 感觉 。 退房 后 酒店 反馈 给 携程 说 客人 没有 如期 入住 ， 也 让 客人 很 不舒服 。	0
因为 工作 关系 , 每个月 都会 去 住 . 在 金华市区 400 左右 是 最好 的 选择 .	1
服务态度 有待 提高 ，  第一 ： 到货 晚 了 2天   第二 ： 包 给 赠送 错 了 ， 14 的 笔记本 送 了 13 的 包 ， 我 估计 有人 13 的 笔记本 拿 了 14 的 包   第三 ： 客服 电话 难 打通 ， 打通 说 两句 话 还 让 人 等 三分钟	0
配置 较 均衡 ， 对 电脑 要求 不是 很高 的 人 来说 完全 够用 了 ， 而且 联想 的 服务 值得 肯定 ， 机子 到 目前 还 没 出现 什么 大 问题 ， 比 上次 买 的 宏 ? 的 好多 了 ， 而且 就 在 我 下单 后 两个小时 就 涨 了 200 ， 幸亏 出手 快 ， 到 现在 还 没 降 呢 ！ 推荐 选择 这个 ！	1
温泉 还是 不错 的 , 其它 很一般 了 . 卫生间 小 且 旧 . 景区 的 宾馆 也 就这样 了 .	1
酒店 的 地理 位置 不好 ， 出门 要 门童 叫 个 出租车 ， 等 了 10分钟 门童 才 把 车 叫 过来 ， 慢 ！ 洗澡 花洒 的 出水 一点 不大 ， 不急 和 五星 的 酒店 设施 一点 也 不配 ！   最 奇怪 的 时 ， 我 退房 的 时候 边上 有 个人 在 check in   好像 也是 通过 携程 预定 的 ， 前台 居然 在 和 他 说 ， 你 可以 把 携程 的 预定 取消 ， 我们 现在 的 前台 价格 比 携程 的 低 ， 还有什么 其他 优惠 什么 的 ， 真 的 ， 那个 客人 把 携程 的 预定 取消 了 ， 按 前台 给 的 价格 check   in 了 。 携程 如果 不 相信 的 话   你们 可以 查 我 退房 那天 中午11点 左右 的 时候 有没有 取消 这个 酒店 的 预定 ， 好像 是 个 台湾 人 。	0
这本书 一 拿回家 就 吸引 了 女儿 的 眼球 。 她 一连 叫 我 讲 了 4遍 还 不 过瘾 ， 临睡前 还 让 我 再 讲 了 一遍 。 我 问 她 你 觉得 这本 书象 谁 画 的 。 她 看 了 第一眼 就 说 ， 像 《 大猩猩 》 。 呵呵 ！ 那 也是 女儿 非常 喜欢 的 一本 书 ， 有 一个 阶段 一连 讲 了 2个星期 。 最近 一个 时期 ， 女儿 就 如同 书 中 的 那 对 兄妹 一样 ， 看不到 姐姐 会 想 ， 可是 一 见面 又 经常 吵架 。 现在 的 孩子 都 有 “ 独槽驴 ” ， 和 同龄人 相处 都 先 顾及 自己 的 感受 。 给 女儿 这本书 ， 只 希望 她 珍惜 亲情 。	1
散热 一般 ，   待机 一般 （ 不足 2小时 ） ，  开机 很 慢 ，   运行 速度 还 可以 。	0
是 看到 排行 才 买 的 ， 但是 书 既 大 又 乱乱 。 没 一张 上 都 买卖 的 全 是 画 。 我 不 喜欢 ， 但是 儿子 还行 。 作为 讲故事 的 我 ， 看起来 没有 感觉 所以 也 就 无法 投入 。	0
我 每次 从 合肥 回 台湾 前一晚 为 搭机 方便 而 住 了 五次 该店 , 一次 比 一次 差 , check in 速度 之 慢 , 职员 还 互相 聊天 . 房间 照明 远远 不足 , 网速 慢 , 态度 差 , 浴室 连 淋浴间 都 省 了 ， 只 剩 一块 簾子 。 更 离谱 的 是 住 酒店 晚上12点 居然 切断 空调 ， 而且 11 才 通知 ， 让 我 換 酒店 都 来不及 。 望江 反正 会议 多 ， 机关 人员 住 的 多 ， 不 在乎 我们 这些 散户 。 下次 要 入住 的 朋友 注意 了 ！	0
一本 教 女人 怎么 做 一个 完全 物质 的 流水线 商品 一样 东西 的 书 , 韩国 人 真 的 非常 物质 这本书 就是 很好 的 反映 . 一个 正常 的 人 是 有 思想 有 感情 的 , 并且 由于 这样 社会 才会 非常 多姿多彩 .	0
选 该 本 的 理由 非常 简单 ― ― 性价比 高 ， 4299 的 价格 在 同 价位 的 配置 中 是 佼佼者 ， 直接 加 内存 到 3G ， 完 永恒之塔 ， 特效 全开 很 流畅	1
插 上 电源 以后 ， 电源适配器 够 热 的 ， 声音 不是 特大 ， 其他 缺点 需要 多 用 些 日子 才 知道 。	0
内容 太 棒 了 ， 插图 轻松 幽默 ， 语言 通俗易懂 ， 看 得 不累 ， 而且 对 猫猫 的 心理 描写 让 我 对 猫猫 懂得 了 更多 ， 那天 在 小区 楼下 的 花园 里 观察 经常 出没 的 流浪猫 ， 一只 公猫 嗅 着 另一只 母 猫 的 尿液 后 因为 嗅觉 的 满足 ， 流露 出 的 表情 果然 会 咧嘴 “ 笑 ” ， 很神奇 呢 ， 当 我 对 身边 的 人 说出 我 的 观察 结果 ， 很多人 都 表示 惊讶 神奇 ， 虽然 很多人 都 有 养猫 ， 但 猫 的 心理 很多人 都 不曾 认真 深入 了解 。 这本书 实在 写 得 太 精彩 了 。	1
显示屏 用 的 是 次品 ， 早晚 还要 去 换 ， 45度 角 看 会 有很多 马赛克 ， 颗粒 非常 大   第一次 换 XP 系统 比较 麻烦   摄像头 只有 30w ， 不是 号称 的 130w   有 蓝牙 线 ， 也 预留 了 空间 ， 但 就是 不 直接 给 装上   光驱 读盘 很 慢	0
我 定 了 六本 书 ， 却 只 来了 五本 ， 唯独 少 了 这 一本 《 二十几岁 ， 决定 女人 的 一生 》 。 而且 寄送 书 的 纸 箱子 被 撕扯 的 四 分五裂 之后 ， 有用 宽 胶带 黏 在一起 ， 难道 是 配 好 货物 之后 发现 不对 又 扯开 再 黏 好 ？ ？ ？ ？ ？ ？	0
入住 8号 楼   81118 房 , 服务 人员 态度 很 热情 周到 , 房间 整洁 , 早餐 比较 丰富 . 卫生间 略显 陈旧 .	1
总的来说 还是 不错 的 。 针对 国情 其间 的 价格 ， 还是 一家 性价 比较 比较 高 的 酒店 了 。 但 如果 没有 车 ， 不 推荐 住 这家 酒店 。 我们 是 一 路 问 过去 的 。 路标 还算 可以 。 定制 的 是 园景 房面 对着 游泳池 ， 虽然 晚 到 了 还是 下去 小游 了 一会 。 感觉 不错 。 但 想要 提 提 的 是 前台 的 服务 ， 真 的 不能 算是 四星 。 评 个 三星 也是 免为其难 了 。 check out 的 时候 把 我 晾 在 一边 足足 有 20分钟 ， 在 其他 客人 问题 全部 解决 完 以后 居然 依然 不 理 我 ， 还是 我 主动 再 提及 房 号 ， 对方 居然 说 我 没 跟 他们 说 。 而 我 明明 在 十分钟前 就 已 听到 查房 那边 电话 说明 已经 检查 完毕 。 这个 需要 改善 。	1
比较 老 的 饭店 ， 房间 等 设施 也 比较 老 ， 服务 还是 可以 的	1
LED屏 ， 送货 也 快 。 差不多 一天 半 就 到货 了 ， 而且 赶上 这次 送 包 和 100元 抵价卷 ， 不错 不错	1
